LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MA: BOSTON,06/06/2009 03:47:00,,3454.00,2118.00,596.00,322.00,196.00,260.00,171.00,43.00,APPROVED
MA: BOSTON,06/06/2009 04:47:00,,3475.00,2137.00,595.00,326.00,198.00,261.00,173.00,43.00,APPROVED
MA: BOSTON,06/06/2009 05:48:00,,3478.00,2139.00,600.00,322.00,198.00,260.00,171.00,41.00,APPROVED
MA: BOSTON,06/06/2009 06:48:00,,3459.00,2135.00,589.00,327.00,198.00,260.00,171.00,42.00,APPROVED
MA: BOSTON,06/06/2009 07:48:00,,3477.00,2144.00,600.00,324.00,201.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,06/06/2009 08:48:00,,3472.00,2139.00,595.00,326.00,201.00,261.00,170.00,43.00,APPROVED
MA: BOSTON,06/06/2009 09:49:00,,3470.00,2135.00,594.00,320.00,200.00,256.00,170.00,43.00,APPROVED
MA: BOSTON,06/06/2009 10:49:00,,3446.00,2126.00,599.00,321.00,197.00,261.00,174.00,43.00,APPROVED
MA: BOSTON,06/06/2009 11:49:00,,3461.00,2138.00,593.00,322.00,200.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,06/06/2009 12:49:00,,3469.00,2141.00,599.00,328.00,197.00,263.00,176.00,43.00,APPROVED
MA: BOSTON,06/06/2009 13:49:00,,3479.00,2153.00,598.00,326.00,199.00,265.00,173.00,45.00,APPROVED
MA: BOSTON,06/06/2009 14:50:00,,3482.00,2150.00,595.00,331.00,194.00,266.00,175.00,44.00,APPROVED
MA: BOSTON,06/06/2009 15:50:00,,3463.00,2161.00,603.00,332.00,200.00,268.00,177.00,45.00,APPROVED
MA: BOSTON,06/06/2009 16:50:00,,3445.00,2163.00,607.00,330.00,197.00,269.00,178.00,45.00,APPROVED
MA: BOSTON,06/06/2009 17:50:00,,3413.00,2152.00,608.00,334.00,194.00,268.00,182.00,45.00,APPROVED
MA: BOSTON,06/06/2009 18:50:00,,3386.00,2147.00,606.00,331.00,198.00,270.00,180.00,45.00,APPROVED
MA: BOSTON,06/06/2009 19:51:00,,3363.00,2138.00,605.00,332.00,194.00,266.00,179.00,45.00,APPROVED
MA: BOSTON,06/06/2009 20:51:00,,3325.00,2113.00,597.00,330.00,197.00,275.00,179.00,45.00,APPROVED
MA: BOSTON,06/06/2009 21:51:00,,3307.00,2105.00,602.00,323.00,195.00,270.00,185.00,46.00,APPROVED
MA: BOSTON,06/06/2009 22:51:00,,3341.00,2122.00,602.00,327.00,195.00,267.00,178.00,45.00,APPROVED
MA: BOSTON,06/06/2009 23:51:00,,3434.00,2151.00,612.00,328.00,196.00,273.00,178.00,45.00,APPROVED
MA: BOSTON,06/07/2009 00:52:00,,3468.00,2157.00,607.00,330.00,197.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,06/07/2009 01:52:00,,3473.00,2160.00,604.00,327.00,197.00,267.00,177.00,46.00,APPROVED
MA: BOSTON,06/07/2009 02:52:00,,3495.00,2172.00,611.00,328.00,199.00,266.00,172.00,43.00,APPROVED
MA: BOSTON,06/07/2009 03:52:00,,3506.00,2168.00,612.00,331.00,199.00,267.00,175.00,44.00,APPROVED
MA: BOSTON,06/07/2009 04:52:00,,3492.00,2170.00,613.00,337.00,199.00,268.00,175.00,44.00,APPROVED
MA: BOSTON,06/07/2009 05:53:00,,3516.00,2180.00,608.00,339.00,200.00,267.00,174.00,46.00,APPROVED
MA: BOSTON,06/07/2009 06:53:00,,3522.00,2181.00,610.00,333.00,202.00,269.00,176.00,46.00,APPROVED
MA: BOSTON,06/07/2009 07:53:00,,3532.00,2184.00,614.00,339.00,202.00,270.00,174.00,45.00,APPROVED
MA: BOSTON,06/07/2009 08:53:00,,3530.00,2200.00,614.00,339.00,199.00,274.00,175.00,47.00,APPROVED
MA: BOSTON,06/07/2009 09:53:00,,3552.00,2204.00,618.00,341.00,200.00,268.00,177.00,47.00,APPROVED
MA: BOSTON,06/07/2009 10:54:00,,3532.00,2195.00,613.00,342.00,203.00,269.00,181.00,46.00,APPROVED
MA: BOSTON,06/07/2009 11:54:00,,3525.00,2210.00,614.00,340.00,204.00,272.00,179.00,45.00,APPROVED
MA: BOSTON,06/07/2009 12:54:00,,3530.00,2191.00,620.00,340.00,202.00,272.00,176.00,46.00,APPROVED
MA: BOSTON,06/07/2009 13:54:00,,3483.00,2183.00,612.00,338.00,199.00,267.00,175.00,46.00,APPROVED
MA: BOSTON,06/07/2009 14:54:00,,3450.00,2169.00,612.00,334.00,201.00,274.00,178.00,44.00,APPROVED
MA: BOSTON,06/07/2009 15:55:00,,3410.00,2146.00,601.00,329.00,195.00,270.00,179.00,44.00,APPROVED
MA: BOSTON,06/07/2009 16:55:00,,3389.00,2150.00,610.00,327.00,196.00,271.00,180.00,45.00,APPROVED
MA: BOSTON,06/07/2009 17:55:00,,3378.00,2134.00,599.00,325.00,196.00,272.00,177.00,45.00,APPROVED
MA: BOSTON,06/07/2009 18:55:00,,3354.00,2131.00,605.00,328.00,196.00,275.00,181.00,45.00,APPROVED
MA: BOSTON,06/07/2009 19:55:00,,3355.00,2129.00,602.00,325.00,194.00,270.00,182.00,44.00,APPROVED
MA: BOSTON,06/07/2009 20:56:00,,3350.00,2123.00,605.00,328.00,198.00,271.00,183.00,45.00,APPROVED
MA: BOSTON,06/07/2009 21:56:00,,3364.00,2131.00,605.00,327.00,195.00,274.00,182.00,45.00,APPROVED
MA: BOSTON,06/07/2009 22:56:00,,3398.00,2146.00,609.00,328.00,195.00,270.00,183.00,46.00,APPROVED
MA: BOSTON,06/07/2009 23:56:00,,3434.00,2164.00,611.00,334.00,198.00,270.00,182.00,45.00,APPROVED
MA: BOSTON,06/08/2009 00:57:00,,3451.00,2149.00,606.00,328.00,194.00,270.00,179.00,45.00,APPROVED
MA: BOSTON,06/08/2009 01:57:00,,3454.00,2160.00,607.00,329.00,195.00,269.00,176.00,44.00,APPROVED
MA: BOSTON,06/08/2009 02:57:00,,3453.00,2170.00,604.00,328.00,193.00,266.00,177.00,44.00,APPROVED
MA: BOSTON,06/08/2009 03:57:00,,3455.00,2155.00,605.00,328.00,195.00,265.00,175.00,44.00,APPROVED
MA: BOSTON,06/08/2009 04:57:00,,3468.00,2164.00,607.00,329.00,198.00,265.00,177.00,42.00,APPROVED
MA: BOSTON,06/08/2009 05:58:00,,3468.00,2167.00,607.00,332.00,198.00,269.00,172.00,44.00,APPROVED
MA: BOSTON,06/08/2009 06:58:00,,3490.00,2166.00,608.00,332.00,198.00,269.00,177.00,43.00,APPROVED
MA: BOSTON,06/08/2009 07:58:00,,3494.00,2167.00,607.00,331.00,197.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,06/08/2009 08:58:00,,3485.00,2168.00,608.00,329.00,199.00,266.00,178.00,45.00,APPROVED
MA: BOSTON,06/08/2009 09:58:00,,3496.00,2179.00,605.00,329.00,196.00,268.00,177.00,44.00,APPROVED
MA: BOSTON,06/08/2009 10:59:00,,3490.00,2162.00,605.00,327.00,198.00,266.00,177.00,44.00,APPROVED
MA: BOSTON,06/08/2009 11:59:00,,3493.00,2170.00,606.00,330.00,196.00,271.00,176.00,45.00,APPROVED
MA: BOSTON,06/08/2009 12:59:00,,3478.00,2169.00,614.00,326.00,197.00,268.00,176.00,43.00,APPROVED
MA: BOSTON,06/08/2009 13:59:00,,3460.00,2158.00,605.00,326.00,197.00,268.00,175.00,46.00,APPROVED
MA: BOSTON,06/08/2009 14:59:00,,3437.00,2141.00,602.00,326.00,199.00,268.00,173.00,45.00,APPROVED
MA: BOSTON,06/08/2009 16:00:00,,3423.00,2142.00,605.00,327.00,196.00,267.00,177.00,45.00,APPROVED
MA: BOSTON,06/08/2009 17:00:00,,3383.00,2133.00,606.00,330.00,194.00,270.00,177.00,45.00,APPROVED
MA: BOSTON,06/08/2009 18:00:00,,3351.00,2132.00,604.00,329.00,197.00,271.00,179.00,45.00,APPROVED
MA: BOSTON,06/08/2009 19:00:00,,3317.00,2113.00,601.00,324.00,193.00,268.00,181.00,44.00,APPROVED
MA: BOSTON,06/08/2009 20:00:00,,3309.00,2113.00,605.00,327.00,196.00,269.00,177.00,47.00,APPROVED
MA: BOSTON,06/08/2009 21:01:00,,3316.00,2105.00,600.00,323.00,195.00,264.00,182.00,44.00,APPROVED
MA: BOSTON,06/08/2009 22:01:00,,3315.00,2116.00,600.00,322.00,193.00,268.00,178.00,44.00,APPROVED
MA: BOSTON,06/08/2009 23:01:00,,3377.00,2129.00,602.00,331.00,196.00,269.00,177.00,44.00,APPROVED
MA: BOSTON,06/09/2009 00:01:00,,3419.00,2144.00,610.00,324.00,197.00,272.00,179.00,44.00,APPROVED
MA: BOSTON,06/09/2009 01:01:00,,3463.00,2158.00,604.00,327.00,195.00,267.00,177.00,43.00,APPROVED
MA: BOSTON,06/09/2009 02:02:00,,3467.00,2159.00,602.00,328.00,197.00,269.00,178.00,43.00,APPROVED
MA: BOSTON,06/09/2009 03:02:00,,3465.00,2161.00,606.00,324.00,197.00,268.00,176.00,43.00,APPROVED
MA: BOSTON,06/09/2009 04:02:00,,3480.00,2161.00,604.00,330.00,197.00,266.00,176.00,44.00,APPROVED
MA: BOSTON,06/09/2009 05:02:00,,3479.00,2161.00,609.00,330.00,198.00,268.00,177.00,44.00,APPROVED
MA: BOSTON,06/09/2009 06:02:00,,3493.00,2167.00,607.00,324.00,199.00,266.00,177.00,43.00,APPROVED
MA: BOSTON,06/09/2009 07:03:00,,3497.00,2167.00,606.00,325.00,195.00,264.00,177.00,44.00,APPROVED
MA: BOSTON,06/09/2009 08:03:00,,3481.00,2152.00,601.00,332.00,195.00,271.00,174.00,42.00,APPROVED
MA: BOSTON,06/09/2009 09:03:00,,3483.00,2155.00,604.00,325.00,196.00,266.00,176.00,44.00,APPROVED
MA: BOSTON,06/09/2009 10:03:00,,3476.00,2140.00,597.00,328.00,198.00,264.00,174.00,43.00,APPROVED
MA: BOSTON,06/09/2009 11:03:00,,3467.00,2144.00,600.00,327.00,193.00,264.00,170.00,44.00,APPROVED
MA: BOSTON,06/09/2009 12:04:00,,3460.00,2149.00,597.00,322.00,195.00,264.00,174.00,44.00,APPROVED
MA: BOSTON,06/09/2009 13:04:00,,3468.00,2143.00,601.00,325.00,194.00,265.00,176.00,43.00,APPROVED
MA: BOSTON,06/09/2009 14:04:00,,3462.00,2157.00,606.00,329.00,198.00,268.00,174.00,44.00,APPROVED
MA: BOSTON,06/09/2009 15:04:00,,3593.00,2263.00,630.00,346.00,203.00,279.00,181.00,47.00,APPROVED
MA: BOSTON,06/09/2009 16:04:00,,3660.00,2315.00,642.00,363.00,211.00,283.00,181.00,47.00,APPROVED
MA: BOSTON,06/09/2009 17:05:00,,3569.00,2222.00,622.00,346.00,205.00,277.00,178.00,47.00,APPROVED
MA: BOSTON,06/09/2009 18:05:00,,3461.00,2148.00,602.00,331.00,198.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,06/09/2009 19:05:00,,3447.00,2133.00,587.00,321.00,195.00,258.00,173.00,43.00,APPROVED
MA: BOSTON,06/09/2009 20:05:00,,3428.00,2112.00,584.00,320.00,197.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,06/09/2009 21:05:00,,3431.00,2127.00,595.00,315.00,195.00,258.00,172.00,41.00,APPROVED
MA: BOSTON,06/09/2009 22:06:00,,3463.00,2131.00,593.00,323.00,197.00,262.00,172.00,42.00,APPROVED
MA: BOSTON,06/09/2009 23:06:00,,3450.00,2139.00,598.00,319.00,196.00,263.00,169.00,42.00,APPROVED
MA: BOSTON,06/10/2009 00:06:00,,3467.00,2138.00,600.00,319.00,197.00,260.00,174.00,42.00,APPROVED
MA: BOSTON,06/10/2009 01:06:00,,3468.00,2123.00,595.00,320.00,196.00,259.00,170.00,44.00,APPROVED
MA: BOSTON,06/10/2009 02:06:00,,3451.00,2123.00,592.00,323.00,195.00,260.00,172.00,43.00,APPROVED
MA: BOSTON,06/10/2009 03:07:00,,3460.00,2112.00,596.00,318.00,193.00,259.00,169.00,43.00,APPROVED
MA: BOSTON,06/10/2009 04:07:00,,3455.00,2121.00,593.00,319.00,199.00,259.00,171.00,41.00,APPROVED
MA: BOSTON,06/10/2009 05:07:00,,3468.00,2122.00,597.00,322.00,193.00,260.00,176.00,42.00,APPROVED
MA: BOSTON,06/10/2009 06:07:00,,3453.00,2145.00,598.00,329.00,196.00,261.00,172.00,43.00,APPROVED
MA: BOSTON,06/10/2009 07:08:00,,3482.00,2147.00,605.00,327.00,195.00,260.00,174.00,44.00,APPROVED
MA: BOSTON,06/10/2009 08:08:00,,3462.00,2137.00,602.00,328.00,198.00,262.00,174.00,44.00,APPROVED
MA: BOSTON,06/10/2009 09:08:00,,3468.00,2148.00,600.00,330.00,197.00,261.00,174.00,45.00,APPROVED
MA: BOSTON,06/10/2009 10:08:00,,3456.00,2140.00,602.00,328.00,195.00,267.00,174.00,41.00,APPROVED
MA: BOSTON,06/10/2009 11:08:00,,3470.00,2142.00,595.00,327.00,201.00,262.00,173.00,42.00,APPROVED
MA: BOSTON,06/10/2009 12:09:00,,3469.00,2139.00,597.00,329.00,199.00,263.00,172.00,43.00,APPROVED
MA: BOSTON,06/10/2009 13:09:00,,3474.00,2145.00,602.00,327.00,199.00,265.00,173.00,44.00,APPROVED
MA: BOSTON,06/10/2009 14:09:00,,3453.00,2148.00,599.00,327.00,196.00,267.00,174.00,44.00,APPROVED
MA: BOSTON,06/10/2009 15:09:00,,3438.00,2154.00,600.00,326.00,196.00,262.00,175.00,45.00,APPROVED
MA: BOSTON,06/10/2009 16:09:00,,3449.00,2151.00,606.00,329.00,197.00,267.00,175.00,44.00,APPROVED
MA: BOSTON,06/10/2009 17:10:00,,3447.00,2137.00,598.00,327.00,194.00,265.00,171.00,42.00,APPROVED
MA: BOSTON,06/10/2009 18:10:00,,3447.00,2140.00,600.00,328.00,192.00,267.00,176.00,43.00,APPROVED
MA: BOSTON,06/10/2009 19:10:00,,3443.00,2135.00,598.00,322.00,193.00,263.00,176.00,43.00,APPROVED
MA: BOSTON,06/10/2009 20:10:00,,3432.00,2132.00,596.00,322.00,198.00,263.00,173.00,44.00,APPROVED
MA: BOSTON,06/10/2009 21:10:00,,3440.00,2135.00,601.00,323.00,193.00,264.00,175.00,44.00,APPROVED
MA: BOSTON,06/10/2009 22:11:00,,3449.00,2144.00,598.00,319.00,194.00,265.00,176.00,43.00,APPROVED
MA: BOSTON,06/10/2009 23:11:00,,3452.00,2139.00,600.00,323.00,197.00,266.00,177.00,43.00,APPROVED
MA: BOSTON,06/11/2009 00:11:00,,3468.00,2144.00,601.00,321.00,190.00,266.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 01:11:00,,3452.00,2136.00,597.00,325.00,195.00,262.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 02:11:00,,3461.00,2122.00,592.00,323.00,192.00,261.00,174.00,42.00,APPROVED
MA: BOSTON,06/11/2009 03:12:00,,3444.00,2125.00,596.00,321.00,194.00,262.00,170.00,42.00,APPROVED
MA: BOSTON,06/11/2009 04:12:00,,3443.00,2123.00,590.00,322.00,195.00,262.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 05:12:00,,3447.00,2123.00,590.00,318.00,196.00,263.00,173.00,42.00,APPROVED
MA: BOSTON,06/11/2009 06:12:00,,3446.00,2122.00,590.00,320.00,194.00,258.00,170.00,43.00,APPROVED
MA: BOSTON,06/11/2009 07:12:00,,3462.00,2134.00,593.00,320.00,195.00,263.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 08:13:00,,3460.00,2122.00,594.00,322.00,195.00,262.00,168.00,41.00,APPROVED
MA: BOSTON,06/11/2009 09:13:00,,3454.00,2138.00,589.00,321.00,198.00,261.00,170.00,42.00,APPROVED
MA: BOSTON,06/11/2009 10:13:00,,3468.00,2123.00,588.00,322.00,198.00,263.00,171.00,42.00,APPROVED
MA: BOSTON,06/11/2009 11:13:00,,3470.00,2134.00,592.00,325.00,197.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,06/11/2009 12:13:00,,3462.00,2137.00,602.00,326.00,196.00,263.00,172.00,44.00,APPROVED
MA: BOSTON,06/11/2009 13:14:00,,3451.00,2136.00,598.00,327.00,196.00,263.00,173.00,43.00,APPROVED
MA: BOSTON,06/11/2009 14:14:00,,3441.00,2131.00,597.00,328.00,195.00,262.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 15:14:00,,3484.00,2152.00,601.00,326.00,198.00,266.00,172.00,45.00,APPROVED
MA: BOSTON,06/11/2009 16:14:00,,3441.00,2149.00,597.00,323.00,197.00,266.00,173.00,43.00,APPROVED
MA: BOSTON,06/11/2009 17:14:00,,3446.00,2137.00,599.00,320.00,196.00,262.00,172.00,43.00,APPROVED
MA: BOSTON,06/11/2009 18:15:00,,3444.00,2130.00,601.00,323.00,194.00,263.00,175.00,42.00,APPROVED
MA: BOSTON,06/11/2009 19:15:00,,3435.00,2129.00,600.00,323.00,194.00,262.00,172.00,42.00,APPROVED
MA: BOSTON,06/11/2009 20:15:00,,3435.00,2121.00,600.00,318.00,194.00,263.00,174.00,43.00,APPROVED
MA: BOSTON,06/11/2009 21:15:00,,3442.00,2137.00,597.00,322.00,195.00,267.00,173.00,43.00,APPROVED
MA: BOSTON,06/11/2009 22:15:00,,3451.00,2125.00,593.00,324.00,194.00,262.00,172.00,43.00,APPROVED
MA: BOSTON,06/11/2009 23:16:00,,3442.00,2137.00,592.00,321.00,193.00,265.00,170.00,43.00,APPROVED
MA: BOSTON,06/12/2009 00:16:00,,3435.00,2132.00,591.00,324.00,191.00,263.00,173.00,42.00,APPROVED
MA: BOSTON,06/12/2009 01:16:00,,3460.00,2127.00,596.00,321.00,196.00,262.00,171.00,44.00,APPROVED
MA: BOSTON,06/12/2009 02:16:00,,3483.00,2141.00,600.00,323.00,197.00,265.00,173.00,43.00,APPROVED
MA: BOSTON,06/12/2009 03:16:00,,3548.00,2202.00,613.00,337.00,203.00,273.00,175.00,45.00,APPROVED
MA: BOSTON,06/12/2009 04:17:00,,3592.00,2244.00,628.00,346.00,202.00,270.00,176.00,47.00,APPROVED
MA: BOSTON,06/12/2009 05:17:00,,3560.00,2213.00,619.00,343.00,204.00,273.00,177.00,46.00,APPROVED
MA: BOSTON,06/12/2009 06:17:00,,3577.00,2236.00,623.00,345.00,206.00,270.00,177.00,47.00,APPROVED
MA: BOSTON,06/12/2009 07:17:00,,3512.00,2185.00,603.00,335.00,200.00,268.00,176.00,44.00,APPROVED
MA: BOSTON,06/12/2009 08:17:00,,3469.00,2155.00,601.00,326.00,198.00,263.00,173.00,44.00,APPROVED
MA: BOSTON,06/12/2009 09:18:00,,3516.00,2183.00,610.00,337.00,198.00,269.00,174.00,46.00,APPROVED
MA: BOSTON,06/12/2009 10:18:00,,3610.00,2280.00,632.00,352.00,204.00,278.00,178.00,48.00,APPROVED
MA: BOSTON,06/12/2009 11:18:00,,3713.00,2353.00,656.00,370.00,213.00,287.00,182.00,51.00,APPROVED
MA: BOSTON,06/12/2009 12:18:00,,3708.00,2361.00,656.00,376.00,217.00,287.00,187.00,52.00,APPROVED
MA: BOSTON,06/12/2009 13:18:00,,3531.00,2225.00,625.00,352.00,205.00,275.00,178.00,46.00,APPROVED
MA: BOSTON,06/12/2009 14:19:00,,3470.00,2176.00,613.00,336.00,200.00,271.00,176.00,47.00,APPROVED
MA: BOSTON,06/12/2009 15:19:00,,3467.00,2192.00,617.00,342.00,203.00,276.00,177.00,48.00,APPROVED
MA: BOSTON,06/12/2009 16:19:00,,3486.00,2203.00,617.00,341.00,202.00,278.00,179.00,46.00,APPROVED
MA: BOSTON,06/12/2009 17:19:00,,3489.00,2227.00,626.00,348.00,206.00,282.00,183.00,49.00,APPROVED
MA: BOSTON,06/12/2009 18:20:00,,3444.00,2196.00,620.00,344.00,201.00,278.00,182.00,47.00,APPROVED
MA: BOSTON,06/12/2009 18:54:00,,3439.00,2180.00,611.00,343.00,199.00,270.00,179.00,46.00,APPROVED
MA: BOSTON,06/12/2009 20:09:00,,3447.00,2171.00,606.00,327.00,199.00,273.00,177.00,45.00,APPROVED
MA: BOSTON,06/15/2009 13:24:00,,3410.00,2115.00,604.00,321.00,195.00,262.00,176.00,42.00,APPROVED
MA: BOSTON,06/15/2009 14:24:00,,3417.00,2110.00,594.00,323.00,193.00,260.00,175.00,43.00,APPROVED
MA: BOSTON,06/15/2009 15:24:00,,3409.00,2130.00,595.00,318.00,194.00,262.00,171.00,43.00,APPROVED
MA: BOSTON,06/15/2009 16:25:00,,3428.00,2121.00,589.00,321.00,196.00,263.00,169.00,42.00,APPROVED
MA: BOSTON,06/15/2009 17:25:00,,3426.00,2136.00,600.00,327.00,198.00,267.00,175.00,45.00,APPROVED
MA: BOSTON,06/15/2009 18:25:00,,3439.00,2143.00,600.00,325.00,197.00,269.00,173.00,44.00,APPROVED
MA: BOSTON,06/15/2009 19:25:00,,3441.00,2135.00,602.00,326.00,196.00,266.00,177.00,43.00,APPROVED
MA: BOSTON,06/15/2009 20:26:00,,3426.00,2138.00,601.00,328.00,194.00,268.00,175.00,43.00,APPROVED
MA: BOSTON,06/16/2009 13:29:00,,3396.00,2092.00,588.00,318.00,198.00,261.00,168.00,40.00,APPROVED
MA: BOSTON,06/16/2009 14:29:00,,3395.00,2096.00,593.00,318.00,192.00,260.00,174.00,43.00,APPROVED
MA: BOSTON,06/16/2009 15:04:00,,3401.00,2096.00,590.00,312.00,193.00,263.00,171.00,40.00,APPROVED
MA: BOSTON,06/16/2009 16:20:00,,3378.00,2097.00,595.00,313.00,189.00,269.00,173.00,44.00,APPROVED
MA: BOSTON,06/16/2009 19:21:00,,3358.00,2109.00,591.00,322.00,191.00,267.00,174.00,43.00,APPROVED
MA: BOSTON,06/16/2009 20:21:00,,3347.00,2106.00,595.00,324.00,190.00,267.00,174.00,43.00,APPROVED
MA: BOSTON,06/16/2009 21:21:00,,3346.00,2096.00,593.00,321.00,197.00,267.00,177.00,44.00,APPROVED
MA: BOSTON,06/16/2009 23:22:00,,3389.00,2110.00,591.00,320.00,194.00,269.00,175.00,43.00,APPROVED
MA: BOSTON,06/17/2009 00:22:00,,3414.00,2123.00,591.00,322.00,195.00,266.00,174.00,42.00,APPROVED
MA: BOSTON,06/17/2009 01:22:00,,3426.00,2127.00,596.00,320.00,195.00,260.00,173.00,42.00,APPROVED
MA: BOSTON,06/17/2009 02:22:00,,3423.00,2116.00,593.00,320.00,193.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,06/17/2009 03:23:00,,3443.00,2113.00,592.00,321.00,191.00,261.00,170.00,41.00,APPROVED
MA: BOSTON,06/17/2009 04:23:00,,3443.00,2125.00,591.00,321.00,193.00,265.00,170.00,43.00,APPROVED
MA: BOSTON,06/17/2009 06:23:00,,3436.00,2133.00,599.00,325.00,199.00,265.00,172.00,45.00,APPROVED
MA: BOSTON,06/17/2009 07:23:00,,3445.00,2109.00,591.00,326.00,198.00,262.00,171.00,44.00,APPROVED
MA: BOSTON,06/17/2009 08:24:00,,3458.00,2103.00,591.00,322.00,195.00,261.00,169.00,43.00,APPROVED
MA: BOSTON,06/17/2009 09:24:00,,3453.00,2130.00,593.00,326.00,197.00,260.00,170.00,42.00,APPROVED
MA: BOSTON,06/17/2009 11:24:00,,3484.00,2153.00,596.00,335.00,202.00,263.00,173.00,45.00,APPROVED
MA: BOSTON,06/17/2009 12:24:00,,3455.00,2141.00,603.00,330.00,202.00,264.00,173.00,42.00,APPROVED
MA: BOSTON,06/17/2009 13:25:00,,3445.00,2152.00,599.00,327.00,198.00,266.00,175.00,43.00,APPROVED
MA: BOSTON,06/17/2009 15:25:00,,3389.00,2133.00,599.00,323.00,196.00,266.00,177.00,44.00,APPROVED
MA: BOSTON,06/17/2009 16:25:00,,3372.00,2120.00,599.00,324.00,192.00,267.00,177.00,43.00,APPROVED
MA: BOSTON,06/17/2009 17:25:00,,3366.00,2123.00,598.00,325.00,196.00,271.00,180.00,44.00,APPROVED
MA: BOSTON,06/17/2009 18:26:00,,3356.00,2113.00,597.00,317.00,194.00,267.00,176.00,43.00,APPROVED
MA: BOSTON,06/17/2009 21:26:00,,3363.00,2115.00,594.00,325.00,197.00,265.00,176.00,44.00,APPROVED
MA: BOSTON,06/17/2009 22:27:00,,3397.00,2127.00,593.00,320.00,193.00,265.00,174.00,43.00,APPROVED
MA: BOSTON,06/17/2009 23:27:00,,3406.00,2139.00,596.00,323.00,192.00,265.00,177.00,42.00,APPROVED
MA: BOSTON,06/18/2009 01:27:00,,3438.00,2126.00,590.00,322.00,193.00,260.00,174.00,43.00,APPROVED
MA: BOSTON,06/18/2009 02:27:00,,3423.00,2129.00,592.00,320.00,194.00,268.00,174.00,44.00,APPROVED
MA: BOSTON,06/18/2009 03:28:00,,3463.00,2138.00,596.00,317.00,192.00,261.00,172.00,43.00,APPROVED
MA: BOSTON,06/18/2009 06:28:00,,3450.00,2125.00,596.00,326.00,196.00,260.00,172.00,42.00,APPROVED
MA: BOSTON,06/18/2009 07:28:00,,3455.00,2138.00,596.00,325.00,196.00,263.00,173.00,44.00,APPROVED
MA: BOSTON,06/18/2009 09:29:00,,3472.00,2152.00,595.00,326.00,196.00,263.00,176.00,43.00,APPROVED
MA: BOSTON,06/18/2009 11:29:00,,3461.00,2142.00,597.00,327.00,199.00,267.00,173.00,44.00,APPROVED
MA: BOSTON,06/18/2009 12:29:00,,3453.00,2130.00,594.00,326.00,196.00,262.00,173.00,43.00,APPROVED
MA: BOSTON,06/18/2009 13:30:00,,3446.00,2140.00,593.00,325.00,192.00,264.00,175.00,42.00,APPROVED
MA: BOSTON,06/18/2009 14:30:00,,3442.00,2143.00,595.00,327.00,194.00,271.00,174.00,43.00,APPROVED
MA: BOSTON,06/18/2009 15:30:00,,3414.00,2135.00,593.00,324.00,197.00,265.00,177.00,43.00,APPROVED
MA: BOSTON,06/18/2009 17:30:00,,3412.00,2129.00,596.00,322.00,194.00,266.00,174.00,43.00,APPROVED
MA: BOSTON,06/18/2009 18:31:00,,3409.00,2108.00,593.00,323.00,192.00,263.00,176.00,43.00,APPROVED
MA: BOSTON,06/18/2009 19:31:00,,3441.00,2154.00,607.00,328.00,199.00,271.00,175.00,44.00,APPROVED
MA: BOSTON,06/18/2009 20:31:00,,3551.00,2243.00,628.00,352.00,205.00,279.00,182.00,48.00,APPROVED
MA: BOSTON,06/18/2009 21:31:00,,3609.00,2272.00,637.00,353.00,210.00,284.00,182.00,49.00,APPROVED
MA: BOSTON,06/18/2009 22:31:00,,3570.00,2251.00,630.00,350.00,203.00,280.00,182.00,47.00,APPROVED
MA: BOSTON,06/19/2009 00:32:00,,3463.00,2158.00,607.00,330.00,199.00,264.00,174.00,44.00,APPROVED
MA: BOSTON,06/19/2009 02:32:00,,3606.00,2256.00,625.00,348.00,204.00,279.00,181.00,47.00,APPROVED
MA: BOSTON,06/19/2009 03:32:00,,3589.00,2250.00,632.00,358.00,205.00,279.00,185.00,48.00,APPROVED
MA: BOSTON,06/19/2009 04:33:00,,3517.00,2200.00,612.00,344.00,205.00,275.00,178.00,46.00,APPROVED
MA: BOSTON,06/19/2009 07:33:00,,3470.00,2167.00,605.00,331.00,200.00,270.00,177.00,46.00,APPROVED
