LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,09/11/2018 22:55:00,89.00,2759.00,1542.00,493.00,220.00,153.00,194.00,106.00,49.00,APPROVED
MT: KALISPELL,09/11/2018 23:56:00,89.00,2759.00,1542.00,494.00,219.00,156.00,191.00,102.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 00:56:00,88.00,2767.00,1532.00,494.00,221.00,152.00,187.00,101.00,49.00,APPROVED
MT: KALISPELL,09/12/2018 01:56:00,86.00,2758.00,1539.00,494.00,221.00,155.00,194.00,100.00,49.00,APPROVED
MT: KALISPELL,09/12/2018 02:56:00,86.00,2764.00,1538.00,501.00,221.00,154.00,198.00,93.00,50.00,APPROVED
MT: KALISPELL,09/12/2018 03:56:00,86.00,2786.00,1537.00,508.00,223.00,154.00,197.00,86.00,49.00,APPROVED
MT: KALISPELL,09/12/2018 04:57:00,90.00,2752.00,1527.00,500.00,216.00,154.00,203.00,78.00,48.00,APPROVED
MT: KALISPELL,09/12/2018 05:57:00,86.00,2755.00,1508.00,498.00,218.00,155.00,202.00,77.00,49.00,APPROVED
MT: KALISPELL,09/12/2018 06:57:00,85.00,2780.00,1547.00,502.00,221.00,155.00,202.00,83.00,50.00,APPROVED
MT: KALISPELL,09/12/2018 07:57:00,86.00,2809.00,1589.00,520.00,227.00,158.00,209.00,88.00,49.00,APPROVED
MT: KALISPELL,09/12/2018 08:58:00,85.00,2816.00,1613.00,528.00,230.00,163.00,205.00,95.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 09:58:00,91.00,2829.00,1624.00,534.00,237.00,162.00,202.00,100.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 10:58:00,88.00,2866.00,1650.00,545.00,239.00,162.00,210.00,98.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 11:58:00,87.00,2911.00,1719.00,564.00,249.00,166.00,218.00,104.00,55.00,APPROVED
MT: KALISPELL,09/12/2018 12:59:00,84.00,2987.00,1838.00,592.00,276.00,178.00,228.00,120.00,55.00,APPROVED
MT: KALISPELL,09/12/2018 13:59:00,84.00,3133.00,2007.00,646.00,303.00,191.00,253.00,130.00,59.00,APPROVED
MT: KALISPELL,09/12/2018 14:59:00,88.00,3188.00,2073.00,681.00,322.00,199.00,268.00,140.00,60.00,APPROVED
MT: KALISPELL,09/12/2018 15:59:00,92.00,3077.00,1880.00,640.00,279.00,185.00,260.00,109.00,58.00,APPROVED
MT: KALISPELL,09/12/2018 16:59:00,91.00,2972.00,1776.00,592.00,256.00,176.00,241.00,100.00,55.00,APPROVED
MT: KALISPELL,09/12/2018 18:00:00,88.00,2877.00,1664.00,558.00,243.00,166.00,227.00,94.00,53.00,APPROVED
MT: KALISPELL,09/12/2018 19:00:00,86.00,2817.00,1587.00,522.00,229.00,159.00,206.00,93.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 20:00:00,90.00,2772.00,1540.00,502.00,222.00,152.00,204.00,91.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 21:00:00,84.00,2771.00,1530.00,495.00,220.00,155.00,199.00,87.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 22:01:00,93.00,2912.00,1675.00,549.00,235.00,159.00,212.00,92.00,51.00,APPROVED
MT: KALISPELL,09/12/2018 23:25:00,93.00,2816.00,1550.00,508.00,225.00,156.00,208.00,80.00,48.00,APPROVED
MT: KALISPELL,09/13/2018 00:25:00,86.00,2724.00,1457.00,482.00,211.00,150.00,203.00,69.00,47.00,APPROVED
MT: KALISPELL,09/13/2018 01:25:00,85.00,2693.00,1446.00,476.00,211.00,148.00,195.00,72.00,47.00,APPROVED
MT: KALISPELL,09/13/2018 02:25:00,87.00,2706.00,1461.00,478.00,207.00,147.00,188.00,78.00,49.00,APPROVED
MT: KALISPELL,09/13/2018 03:26:00,83.00,2755.00,1529.00,498.00,217.00,152.00,188.00,89.00,47.00,APPROVED
MT: KALISPELL,09/13/2018 04:26:00,85.00,2815.00,1607.00,517.00,231.00,158.00,197.00,98.00,49.00,APPROVED
MT: KALISPELL,09/13/2018 05:26:00,82.00,2889.00,1693.00,536.00,249.00,164.00,206.00,107.00,52.00,APPROVED
MT: KALISPELL,09/13/2018 06:26:00,82.00,2893.00,1687.00,536.00,248.00,168.00,207.00,108.00,53.00,APPROVED
MT: KALISPELL,09/13/2018 07:27:00,79.00,2990.00,1773.00,568.00,271.00,175.00,225.00,124.00,60.00,APPROVED
MT: KALISPELL,09/13/2018 08:27:00,79.00,3259.00,2014.00,645.00,311.00,205.00,269.00,148.00,70.00,APPROVED
MT: KALISPELL,09/13/2018 09:27:00,74.00,3660.00,2391.00,770.00,397.00,253.00,335.00,191.00,87.00,APPROVED
MT: KALISPELL,09/13/2018 10:27:00,74.00,4064.00,2740.00,898.00,469.00,297.00,410.00,223.00,100.00,APPROVED
MT: KALISPELL,09/13/2018 11:27:00,77.00,4112.00,2856.00,914.00,496.00,305.00,426.00,235.00,106.00,APPROVED
MT: KALISPELL,09/13/2018 12:28:00,79.00,3768.00,2565.00,824.00,442.00,260.00,372.00,208.00,87.00,APPROVED
MT: KALISPELL,09/13/2018 13:28:00,77.00,3562.00,2350.00,753.00,384.00,236.00,321.00,177.00,80.00,APPROVED
MT: KALISPELL,09/13/2018 14:28:00,83.00,3542.00,2322.00,738.00,379.00,231.00,317.00,177.00,78.00,APPROVED
MT: KALISPELL,09/13/2018 15:28:00,90.00,3425.00,2241.00,720.00,359.00,220.00,302.00,165.00,70.00,APPROVED
MT: KALISPELL,09/13/2018 16:29:00,93.00,3169.00,1995.00,658.00,304.00,193.00,260.00,126.00,57.00,APPROVED
MT: KALISPELL,09/13/2018 17:29:00,88.00,2982.00,1755.00,587.00,256.00,174.00,235.00,102.00,54.00,APPROVED
MT: KALISPELL,09/13/2018 18:29:00,89.00,2861.00,1643.00,537.00,237.00,164.00,219.00,87.00,53.00,APPROVED
MT: KALISPELL,09/13/2018 19:29:00,89.00,2800.00,1577.00,510.00,224.00,158.00,209.00,86.00,52.00,APPROVED
MT: KALISPELL,09/13/2018 20:30:00,90.00,2784.00,1549.00,514.00,216.00,154.00,204.00,81.00,49.00,APPROVED
MT: KALISPELL,09/13/2018 21:30:00,92.00,2764.00,1524.00,494.00,222.00,149.00,198.00,82.00,48.00,APPROVED
MT: KALISPELL,09/13/2018 22:30:00,88.00,2741.00,1507.00,496.00,215.00,151.00,196.00,80.00,50.00,APPROVED
MT: KALISPELL,09/13/2018 23:30:00,88.00,2737.00,1509.00,492.00,210.00,149.00,194.00,78.00,51.00,APPROVED
MT: KALISPELL,09/14/2018 00:30:00,86.00,2768.00,1533.00,499.00,217.00,152.00,196.00,83.00,49.00,APPROVED
MT: KALISPELL,09/14/2018 01:31:00,89.00,2765.00,1533.00,499.00,223.00,154.00,205.00,79.00,48.00,APPROVED
MT: KALISPELL,09/14/2018 02:31:00,90.00,2747.00,1505.00,496.00,215.00,152.00,199.00,79.00,49.00,APPROVED
MT: KALISPELL,09/14/2018 03:31:00,85.00,2764.00,1529.00,494.00,213.00,154.00,194.00,82.00,50.00,APPROVED
MT: KALISPELL,09/14/2018 04:31:00,89.00,2774.00,1535.00,502.00,218.00,153.00,195.00,85.00,49.00,APPROVED
MT: KALISPELL,09/14/2018 05:32:00,85.00,2819.00,1590.00,513.00,228.00,156.00,194.00,96.00,51.00,APPROVED
MT: KALISPELL,09/14/2018 06:32:00,82.00,2874.00,1665.00,531.00,239.00,163.00,195.00,104.00,52.00,APPROVED
MT: KALISPELL,09/14/2018 07:32:00,81.00,2930.00,1742.00,548.00,258.00,170.00,211.00,115.00,53.00,APPROVED
MT: KALISPELL,09/14/2018 08:32:00,76.00,2988.00,1772.00,565.00,261.00,172.00,216.00,119.00,55.00,APPROVED
MT: KALISPELL,09/14/2018 09:32:00,73.00,3070.00,1856.00,576.00,278.00,182.00,226.00,129.00,59.00,APPROVED
MT: KALISPELL,09/14/2018 10:33:00,72.00,3332.00,2112.00,658.00,329.00,209.00,272.00,154.00,69.00,APPROVED
MT: KALISPELL,09/14/2018 11:33:00,71.00,3575.00,2336.00,735.00,381.00,236.00,312.00,176.00,76.00,APPROVED
MT: KALISPELL,09/14/2018 12:33:00,70.00,3639.00,2408.00,753.00,397.00,241.00,322.00,181.00,78.00,APPROVED
MT: KALISPELL,09/14/2018 13:33:00,65.00,4304.00,2970.00,959.00,528.00,314.00,433.00,246.00,106.00,APPROVED
MT: KALISPELL,09/14/2018 14:34:00,76.00,4476.00,3107.00,1006.00,566.00,343.00,469.00,259.00,118.00,APPROVED
MT: KALISPELL,09/14/2018 15:34:00,94.00,3430.00,2209.00,725.00,350.00,222.00,298.00,158.00,73.00,APPROVED
MT: KALISPELL,09/14/2018 16:34:00,92.00,3044.00,1827.00,605.00,266.00,176.00,243.00,107.00,56.00,APPROVED
MT: KALISPELL,09/14/2018 17:34:00,94.00,2927.00,1685.00,557.00,243.00,166.00,228.00,91.00,54.00,APPROVED
MT: KALISPELL,09/14/2018 18:35:00,89.00,2861.00,1616.00,530.00,234.00,163.00,212.00,91.00,52.00,APPROVED
MT: KALISPELL,09/14/2018 19:35:00,90.00,2816.00,1577.00,511.00,229.00,157.00,205.00,101.00,52.00,APPROVED
MT: KALISPELL,09/14/2018 20:35:00,86.00,2796.00,1572.00,497.00,226.00,154.00,199.00,105.00,50.00,APPROVED
MT: KALISPELL,09/14/2018 21:35:00,89.00,2779.00,1561.00,487.00,226.00,155.00,194.00,110.00,51.00,APPROVED
MT: KALISPELL,09/14/2018 22:35:00,88.00,2774.00,1544.00,483.00,223.00,151.00,192.00,106.00,51.00,APPROVED
MT: KALISPELL,09/14/2018 23:36:00,85.00,2723.00,1507.00,480.00,214.00,152.00,188.00,103.00,51.00,APPROVED
MT: KALISPELL,09/15/2018 00:36:00,88.00,2738.00,1511.00,474.00,216.00,151.00,185.00,112.00,49.00,APPROVED
MT: KALISPELL,09/15/2018 01:36:00,86.00,2739.00,1513.00,466.00,216.00,153.00,182.00,112.00,48.00,APPROVED
MT: KALISPELL,09/15/2018 02:36:00,86.00,2764.00,1545.00,488.00,216.00,150.00,192.00,97.00,49.00,APPROVED
MT: KALISPELL,09/15/2018 03:37:00,86.00,2803.00,1599.00,524.00,228.00,156.00,201.00,91.00,49.00,APPROVED
MT: KALISPELL,09/15/2018 04:37:00,87.00,2819.00,1619.00,520.00,234.00,159.00,202.00,95.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 05:37:00,86.00,2870.00,1676.00,535.00,238.00,162.00,203.00,104.00,51.00,APPROVED
MT: KALISPELL,09/15/2018 06:37:00,87.00,2927.00,1732.00,547.00,251.00,168.00,210.00,111.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 07:37:00,83.00,3008.00,1819.00,570.00,270.00,175.00,224.00,118.00,54.00,APPROVED
MT: KALISPELL,09/15/2018 08:38:00,84.00,3037.00,1834.00,584.00,276.00,182.00,230.00,123.00,56.00,APPROVED
MT: KALISPELL,09/15/2018 09:38:00,87.00,3013.00,1801.00,578.00,267.00,179.00,229.00,118.00,56.00,APPROVED
MT: KALISPELL,09/15/2018 10:38:00,87.00,2939.00,1723.00,557.00,255.00,166.00,209.00,109.00,54.00,APPROVED
MT: KALISPELL,09/15/2018 11:38:00,84.00,2938.00,1729.00,546.00,256.00,167.00,208.00,112.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 12:39:00,78.00,3005.00,1801.00,567.00,268.00,174.00,214.00,121.00,57.00,APPROVED
MT: KALISPELL,09/15/2018 13:39:00,80.00,3119.00,1866.00,584.00,286.00,185.00,233.00,133.00,60.00,APPROVED
MT: KALISPELL,09/15/2018 14:39:00,86.00,3211.00,1935.00,616.00,292.00,194.00,246.00,139.00,67.00,APPROVED
MT: KALISPELL,09/15/2018 15:39:00,92.00,2969.00,1735.00,569.00,253.00,166.00,221.00,102.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 16:40:00,93.00,2942.00,1680.00,557.00,244.00,167.00,226.00,90.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 17:40:00,92.00,2936.00,1658.00,549.00,242.00,166.00,223.00,91.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 18:40:00,91.00,2943.00,1657.00,539.00,242.00,165.00,218.00,99.00,53.00,APPROVED
MT: KALISPELL,09/15/2018 19:40:00,91.00,2893.00,1652.00,512.00,239.00,163.00,211.00,119.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 20:40:00,91.00,2878.00,1649.00,504.00,237.00,163.00,207.00,126.00,50.00,APPROVED
MT: KALISPELL,09/15/2018 21:41:00,90.00,2869.00,1630.00,499.00,240.00,163.00,204.00,130.00,50.00,APPROVED
MT: KALISPELL,09/15/2018 22:41:00,89.00,2852.00,1616.00,495.00,239.00,161.00,198.00,129.00,52.00,APPROVED
MT: KALISPELL,09/15/2018 23:41:00,89.00,2824.00,1601.00,491.00,233.00,162.00,200.00,128.00,49.00,APPROVED
MT: KALISPELL,09/16/2018 00:41:00,88.00,2834.00,1606.00,501.00,235.00,157.00,197.00,116.00,49.00,APPROVED
MT: KALISPELL,09/16/2018 01:42:00,91.00,2854.00,1640.00,521.00,236.00,162.00,205.00,109.00,49.00,APPROVED
MT: KALISPELL,09/16/2018 02:42:00,88.00,2900.00,1683.00,538.00,241.00,164.00,217.00,102.00,50.00,APPROVED
MT: KALISPELL,09/16/2018 03:42:00,91.00,2905.00,1687.00,549.00,246.00,171.00,221.00,95.00,51.00,APPROVED
MT: KALISPELL,09/16/2018 04:42:00,89.00,2887.00,1648.00,541.00,239.00,165.00,219.00,87.00,51.00,APPROVED
MT: KALISPELL,09/16/2018 05:42:00,93.00,2927.00,1665.00,553.00,243.00,164.00,225.00,86.00,51.00,APPROVED
MT: KALISPELL,09/16/2018 06:43:00,89.00,2973.00,1744.00,561.00,252.00,171.00,234.00,92.00,52.00,APPROVED
MT: KALISPELL,09/16/2018 07:43:00,93.00,3007.00,1775.00,588.00,253.00,171.00,237.00,92.00,52.00,APPROVED
MT: KALISPELL,09/16/2018 08:43:00,91.00,3038.00,1799.00,603.00,260.00,177.00,244.00,96.00,55.00,APPROVED
MT: KALISPELL,09/16/2018 09:43:00,93.00,3020.00,1781.00,592.00,261.00,175.00,243.00,96.00,54.00,APPROVED
MT: KALISPELL,09/16/2018 10:44:00,89.00,3030.00,1792.00,593.00,257.00,178.00,233.00,102.00,55.00,APPROVED
MT: KALISPELL,09/16/2018 11:44:00,90.00,2983.00,1739.00,576.00,251.00,170.00,228.00,98.00,54.00,APPROVED
MT: KALISPELL,09/16/2018 12:44:00,90.00,2976.00,1744.00,576.00,253.00,170.00,224.00,104.00,53.00,APPROVED
MT: KALISPELL,09/16/2018 13:44:00,93.00,3020.00,1749.00,585.00,257.00,173.00,227.00,98.00,53.00,APPROVED
MT: KALISPELL,09/16/2018 14:44:00,93.00,3002.00,1747.00,577.00,250.00,171.00,226.00,98.00,53.00,APPROVED
MT: KALISPELL,09/16/2018 15:45:00,88.00,2884.00,1652.00,547.00,243.00,161.00,221.00,86.00,52.00,APPROVED
MT: KALISPELL,09/16/2018 16:45:00,88.00,2817.00,1581.00,529.00,228.00,158.00,214.00,79.00,51.00,APPROVED
MT: KALISPELL,09/16/2018 17:45:00,92.00,2883.00,1617.00,533.00,234.00,160.00,211.00,85.00,51.00,APPROVED
MT: KALISPELL,09/16/2018 18:45:00,88.00,2781.00,1545.00,513.00,222.00,155.00,208.00,76.00,50.00,APPROVED
MT: KALISPELL,09/16/2018 19:46:00,87.00,2741.00,1495.00,495.00,215.00,153.00,200.00,74.00,49.00,APPROVED
MT: KALISPELL,09/16/2018 20:46:00,90.00,2758.00,1499.00,495.00,212.00,154.00,205.00,76.00,48.00,APPROVED
MT: KALISPELL,09/16/2018 21:46:00,88.00,2763.00,1511.00,496.00,217.00,151.00,201.00,80.00,50.00,APPROVED
MT: KALISPELL,09/16/2018 22:46:00,90.00,2867.00,1612.00,525.00,229.00,156.00,206.00,92.00,49.00,APPROVED
MT: KALISPELL,09/16/2018 23:47:00,97.00,2955.00,1695.00,558.00,242.00,164.00,222.00,94.00,50.00,APPROVED
MT: KALISPELL,09/17/2018 00:47:00,93.00,2819.00,1560.00,512.00,225.00,156.00,201.00,88.00,48.00,APPROVED
MT: KALISPELL,09/17/2018 01:47:00,87.00,2771.00,1519.00,501.00,220.00,153.00,197.00,84.00,48.00,APPROVED
MT: KALISPELL,09/17/2018 02:47:00,85.00,2778.00,1545.00,505.00,221.00,150.00,198.00,82.00,49.00,APPROVED
MT: KALISPELL,09/17/2018 03:47:00,83.00,2819.00,1598.00,524.00,232.00,159.00,205.00,94.00,51.00,APPROVED
MT: KALISPELL,09/17/2018 04:48:00,90.00,2799.00,1571.00,514.00,225.00,158.00,201.00,88.00,50.00,APPROVED
MT: KALISPELL,09/17/2018 05:48:00,87.00,2791.00,1570.00,515.00,226.00,155.00,197.00,88.00,51.00,APPROVED
MT: KALISPELL,09/17/2018 06:48:00,88.00,2868.00,1634.00,539.00,237.00,160.00,207.00,91.00,52.00,APPROVED
MT: KALISPELL,09/17/2018 07:48:00,87.00,2825.00,1605.00,524.00,233.00,159.00,201.00,91.00,49.00,APPROVED
MT: KALISPELL,09/17/2018 08:49:00,86.00,2806.00,1611.00,530.00,236.00,160.00,203.00,93.00,50.00,APPROVED
MT: KALISPELL,09/17/2018 09:49:00,86.00,2865.00,1660.00,539.00,240.00,162.00,209.00,98.00,52.00,APPROVED
MT: KALISPELL,09/17/2018 10:49:00,89.00,2958.00,1767.00,573.00,252.00,173.00,222.00,104.00,52.00,APPROVED
MT: KALISPELL,09/17/2018 11:49:00,87.00,2994.00,1813.00,589.00,269.00,172.00,232.00,110.00,54.00,APPROVED
MT: KALISPELL,09/17/2018 12:49:00,83.00,3050.00,1880.00,610.00,278.00,180.00,237.00,117.00,56.00,APPROVED
MT: KALISPELL,09/17/2018 13:50:00,83.00,3093.00,1930.00,619.00,291.00,184.00,237.00,125.00,56.00,APPROVED
MT: KALISPELL,09/17/2018 14:50:00,86.00,3115.00,1960.00,637.00,299.00,189.00,246.00,127.00,57.00,APPROVED
MT: KALISPELL,09/17/2018 15:50:00,94.00,3034.00,1833.00,616.00,272.00,177.00,245.00,114.00,56.00,APPROVED
MT: KALISPELL,09/17/2018 16:50:00,91.00,2909.00,1692.00,570.00,248.00,169.00,230.00,92.00,52.00,APPROVED
MT: KALISPELL,09/17/2018 17:51:00,87.00,2776.00,1543.00,514.00,222.00,157.00,209.00,85.00,51.00,APPROVED
MT: KALISPELL,09/17/2018 18:51:00,87.00,2731.00,1507.00,491.00,216.00,151.00,196.00,88.00,50.00,APPROVED
MT: KALISPELL,09/17/2018 19:51:00,86.00,2732.00,1495.00,476.00,212.00,153.00,191.00,99.00,50.00,APPROVED
MT: KALISPELL,09/17/2018 20:51:00,86.00,2719.00,1505.00,475.00,214.00,149.00,188.00,102.00,49.00,APPROVED
MT: KALISPELL,09/17/2018 21:52:00,85.00,2717.00,1495.00,467.00,214.00,151.00,185.00,101.00,48.00,APPROVED
MT: KALISPELL,09/17/2018 22:52:00,87.00,2725.00,1488.00,472.00,213.00,149.00,189.00,99.00,48.00,APPROVED
MT: KALISPELL,09/17/2018 23:52:00,84.00,2717.00,1495.00,473.00,212.00,150.00,186.00,101.00,48.00,APPROVED
MT: KALISPELL,09/18/2018 00:52:00,89.00,2713.00,1481.00,470.00,213.00,149.00,188.00,98.00,48.00,APPROVED
MT: KALISPELL,09/18/2018 01:52:00,85.00,2711.00,1482.00,476.00,209.00,149.00,190.00,87.00,47.00,APPROVED
MT: KALISPELL,09/18/2018 02:53:00,87.00,2745.00,1535.00,501.00,217.00,152.00,201.00,79.00,49.00,APPROVED
MT: KALISPELL,09/18/2018 03:53:00,86.00,2796.00,1588.00,516.00,229.00,154.00,200.00,91.00,49.00,APPROVED
MT: KALISPELL,09/18/2018 04:53:00,86.00,2817.00,1618.00,523.00,231.00,159.00,202.00,94.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 05:53:00,86.00,2834.00,1626.00,525.00,233.00,162.00,203.00,95.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 06:54:00,85.00,2826.00,1602.00,522.00,234.00,156.00,203.00,91.00,49.00,APPROVED
MT: KALISPELL,09/18/2018 07:54:00,88.00,2828.00,1612.00,524.00,228.00,158.00,202.00,95.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 08:54:00,88.00,2838.00,1635.00,530.00,239.00,161.00,202.00,102.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 09:54:00,88.00,2842.00,1602.00,523.00,232.00,158.00,197.00,95.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 10:54:00,84.00,2838.00,1589.00,515.00,225.00,156.00,197.00,93.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 11:55:00,85.00,2838.00,1617.00,522.00,233.00,158.00,194.00,99.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 12:55:00,85.00,2846.00,1605.00,518.00,233.00,157.00,197.00,99.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 13:55:00,84.00,2892.00,1649.00,526.00,239.00,159.00,196.00,104.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 14:55:00,87.00,2930.00,1680.00,540.00,242.00,159.00,201.00,104.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 15:56:00,90.00,2910.00,1658.00,542.00,240.00,160.00,207.00,96.00,51.00,APPROVED
MT: KALISPELL,09/18/2018 16:56:00,90.00,2899.00,1633.00,538.00,235.00,163.00,216.00,86.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 17:56:00,92.00,2879.00,1620.00,531.00,229.00,157.00,214.00,82.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 18:56:00,90.00,2842.00,1578.00,512.00,228.00,159.00,213.00,85.00,48.00,APPROVED
MT: KALISPELL,09/18/2018 19:57:00,92.00,2813.00,1553.00,500.00,224.00,158.00,207.00,94.00,48.00,APPROVED
MT: KALISPELL,09/18/2018 20:57:00,90.00,2793.00,1559.00,488.00,225.00,156.00,197.00,105.00,49.00,APPROVED
MT: KALISPELL,09/18/2018 21:57:00,90.00,2800.00,1543.00,481.00,225.00,156.00,197.00,114.00,50.00,APPROVED
MT: KALISPELL,09/18/2018 22:57:00,91.00,2783.00,1543.00,474.00,226.00,156.00,193.00,119.00,49.00,APPROVED
MT: KALISPELL,09/18/2018 23:57:00,88.00,2765.00,1528.00,470.00,220.00,155.00,193.00,118.00,48.00,APPROVED
MT: KALISPELL,09/19/2018 00:58:00,90.00,2766.00,1526.00,471.00,223.00,152.00,189.00,110.00,47.00,APPROVED
MT: KALISPELL,09/19/2018 01:58:00,87.00,2761.00,1520.00,486.00,220.00,154.00,192.00,98.00,49.00,APPROVED
MT: KALISPELL,09/19/2018 02:58:00,86.00,2812.00,1580.00,507.00,225.00,154.00,203.00,87.00,49.00,APPROVED
MT: KALISPELL,09/19/2018 03:58:00,87.00,2884.00,1683.00,545.00,242.00,163.00,208.00,98.00,51.00,APPROVED
MT: KALISPELL,09/19/2018 04:59:00,86.00,2909.00,1672.00,547.00,249.00,166.00,211.00,103.00,51.00,APPROVED
MT: KALISPELL,09/19/2018 05:59:00,91.00,2898.00,1650.00,544.00,241.00,163.00,213.00,95.00,51.00,APPROVED
MT: KALISPELL,09/19/2018 06:59:00,88.00,2906.00,1670.00,546.00,240.00,160.00,217.00,95.00,50.00,APPROVED
MT: KALISPELL,09/19/2018 07:59:00,88.00,2938.00,1682.00,548.00,246.00,163.00,215.00,95.00,50.00,APPROVED
MT: KALISPELL,09/19/2018 08:59:00,88.00,2947.00,1711.00,555.00,243.00,166.00,217.00,100.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 10:00:00,90.00,2955.00,1723.00,556.00,252.00,168.00,215.00,105.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 11:00:00,91.00,2961.00,1712.00,551.00,252.00,166.00,217.00,103.00,51.00,APPROVED
MT: KALISPELL,09/19/2018 12:00:00,88.00,2977.00,1721.00,553.00,256.00,171.00,216.00,104.00,54.00,APPROVED
MT: KALISPELL,09/19/2018 13:00:00,87.00,2993.00,1736.00,556.00,255.00,167.00,212.00,108.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 14:01:00,85.00,3018.00,1749.00,550.00,262.00,170.00,215.00,111.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 15:01:00,90.00,3016.00,1748.00,557.00,253.00,167.00,213.00,107.00,53.00,APPROVED
MT: KALISPELL,09/19/2018 16:01:00,93.00,3019.00,1753.00,572.00,252.00,170.00,224.00,101.00,53.00,APPROVED
MT: KALISPELL,09/19/2018 17:01:00,90.00,3017.00,1752.00,576.00,256.00,170.00,229.00,95.00,50.00,APPROVED
MT: KALISPELL,09/19/2018 18:01:00,92.00,3006.00,1734.00,579.00,252.00,172.00,239.00,87.00,54.00,APPROVED
MT: KALISPELL,09/19/2018 19:02:00,95.00,3006.00,1722.00,572.00,248.00,168.00,231.00,90.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 20:02:00,93.00,2961.00,1713.00,560.00,247.00,170.00,228.00,100.00,54.00,APPROVED
MT: KALISPELL,09/19/2018 21:02:00,91.00,2962.00,1700.00,543.00,250.00,168.00,225.00,116.00,52.00,APPROVED
MT: KALISPELL,09/19/2018 22:02:00,93.00,2942.00,1685.00,531.00,249.00,168.00,219.00,118.00,51.00,APPROVED
MT: KALISPELL,09/19/2018 23:03:00,92.00,2848.00,1628.00,506.00,243.00,161.00,207.00,123.00,49.00,APPROVED
MT: KALISPELL,09/20/2018 00:03:00,88.00,2848.00,1606.00,505.00,232.00,162.00,204.00,113.00,50.00,APPROVED
MT: KALISPELL,09/20/2018 01:03:00,91.00,2870.00,1611.00,511.00,234.00,160.00,203.00,108.00,49.00,APPROVED
MT: KALISPELL,09/20/2018 02:03:00,90.00,2868.00,1620.00,520.00,234.00,161.00,208.00,101.00,48.00,APPROVED
MT: KALISPELL,09/20/2018 03:04:00,92.00,2908.00,1653.00,539.00,239.00,164.00,217.00,93.00,50.00,APPROVED
MT: KALISPELL,09/20/2018 04:04:00,91.00,2904.00,1646.00,547.00,237.00,166.00,221.00,88.00,50.00,APPROVED
MT: KALISPELL,09/20/2018 05:04:00,88.00,2906.00,1645.00,544.00,239.00,163.00,217.00,88.00,50.00,APPROVED
MT: KALISPELL,09/20/2018 06:04:00,91.00,2954.00,1688.00,551.00,241.00,164.00,218.00,95.00,50.00,APPROVED
MT: KALISPELL,09/20/2018 07:04:00,88.00,3064.00,1823.00,591.00,263.00,176.00,229.00,114.00,54.00,APPROVED
MT: KALISPELL,09/20/2018 08:05:00,87.00,3130.00,1943.00,623.00,290.00,185.00,247.00,125.00,56.00,APPROVED
MT: KALISPELL,09/20/2018 09:05:00,84.00,3200.00,2034.00,646.00,307.00,194.00,256.00,134.00,57.00,APPROVED
MT: KALISPELL,09/20/2018 10:05:00,82.00,3229.00,2067.00,659.00,323.00,196.00,257.00,138.00,59.00,APPROVED
MT: KALISPELL,09/20/2018 11:05:00,78.00,3256.00,2079.00,662.00,320.00,196.00,261.00,143.00,61.00,APPROVED
MT: KALISPELL,09/20/2018 12:06:00,76.00,3299.00,2161.00,680.00,342.00,204.00,271.00,146.00,63.00,APPROVED
