LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,06/20/2020 15:39:00,84.00,2704.00,1600.00,452.00,245.00,151.00,180.00,112.00,35.00,APPROVED
MT: KALISPELL,06/20/2020 16:39:00,87.00,2687.00,1592.00,458.00,242.00,150.00,175.00,111.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 17:40:00,83.00,2651.00,1566.00,449.00,242.00,147.00,171.00,111.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 18:40:00,85.00,2641.00,1551.00,436.00,232.00,148.00,171.00,109.00,33.00,APPROVED
MT: KALISPELL,06/20/2020 19:40:00,83.00,2634.00,1543.00,439.00,229.00,146.00,170.00,111.00,36.00,APPROVED
MT: KALISPELL,06/20/2020 20:40:00,83.00,2666.00,1564.00,446.00,236.00,147.00,169.00,108.00,35.00,APPROVED
MT: KALISPELL,06/20/2020 21:40:00,84.00,2667.00,1567.00,454.00,238.00,146.00,173.00,112.00,35.00,APPROVED
MT: KALISPELL,06/20/2020 22:41:00,86.00,2612.00,1515.00,436.00,226.00,143.00,168.00,108.00,34.00,APPROVED
MT: KALISPELL,06/20/2020 23:41:00,85.00,2575.00,1480.00,423.00,220.00,141.00,165.00,107.00,33.00,APPROVED
MT: KALISPELL,06/21/2020 00:41:00,82.00,2559.00,1477.00,418.00,220.00,143.00,161.00,103.00,32.00,APPROVED
MT: KALISPELL,06/21/2020 01:41:00,83.00,2568.00,1480.00,423.00,218.00,140.00,159.00,104.00,32.00,APPROVED
MT: KALISPELL,06/21/2020 02:41:00,85.00,2570.00,1478.00,421.00,214.00,141.00,161.00,104.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 03:42:00,82.00,2579.00,1493.00,425.00,220.00,138.00,163.00,103.00,32.00,APPROVED
MT: KALISPELL,06/21/2020 04:42:00,81.00,2585.00,1494.00,422.00,221.00,143.00,164.00,105.00,35.00,APPROVED
MT: KALISPELL,06/21/2020 05:42:00,81.00,2611.00,1517.00,436.00,226.00,143.00,164.00,106.00,32.00,APPROVED
MT: KALISPELL,06/21/2020 06:42:00,86.00,2636.00,1530.00,441.00,228.00,145.00,169.00,108.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 07:43:00,82.00,2596.00,1508.00,432.00,220.00,144.00,169.00,104.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 08:43:00,84.00,2606.00,1510.00,430.00,221.00,142.00,166.00,105.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 09:43:00,82.00,2597.00,1490.00,430.00,218.00,146.00,167.00,105.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 10:43:00,82.00,2581.00,1481.00,425.00,220.00,144.00,167.00,102.00,33.00,APPROVED
MT: KALISPELL,06/21/2020 11:43:00,83.00,2568.00,1472.00,425.00,216.00,142.00,161.00,105.00,33.00,APPROVED
MT: KALISPELL,06/21/2020 12:44:00,80.00,2569.00,1470.00,423.00,215.00,143.00,165.00,104.00,33.00,APPROVED
MT: KALISPELL,06/21/2020 13:44:00,82.00,2584.00,1473.00,432.00,217.00,142.00,167.00,102.00,32.00,APPROVED
MT: KALISPELL,06/21/2020 14:44:00,82.00,2580.00,1502.00,434.00,218.00,144.00,168.00,102.00,35.00,APPROVED
MT: KALISPELL,06/21/2020 15:44:00,84.00,2605.00,1512.00,433.00,223.00,147.00,163.00,105.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 16:45:00,85.00,2599.00,1508.00,437.00,223.00,145.00,163.00,104.00,35.00,APPROVED
MT: KALISPELL,06/21/2020 17:45:00,90.00,2675.00,1596.00,451.00,239.00,148.00,172.00,110.00,34.00,APPROVED
MT: KALISPELL,06/21/2020 18:45:00,124.00,3304.00,2168.00,599.00,339.00,188.00,236.00,137.00,43.00,APPROVED
MT: KALISPELL,06/21/2020 19:45:00,119.00,3186.00,2060.00,596.00,334.00,185.00,240.00,138.00,43.00,APPROVED
MT: KALISPELL,06/21/2020 20:45:00,95.00,2711.00,1613.00,476.00,256.00,155.00,183.00,114.00,38.00,APPROVED
MT: KALISPELL,06/21/2020 21:46:00,94.00,2833.00,1741.00,492.00,278.00,161.00,192.00,120.00,37.00,APPROVED
MT: KALISPELL,06/21/2020 22:46:00,91.00,2733.00,1647.00,475.00,257.00,155.00,187.00,116.00,38.00,APPROVED
MT: KALISPELL,06/21/2020 23:46:00,84.00,2563.00,1490.00,429.00,227.00,140.00,165.00,105.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 00:46:00,83.00,2522.00,1449.00,410.00,216.00,134.00,158.00,100.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 01:46:00,83.00,2480.00,1434.00,410.00,212.00,137.00,155.00,101.00,32.00,APPROVED
MT: KALISPELL,06/22/2020 02:47:00,81.00,2481.00,1415.00,398.00,204.00,134.00,153.00,99.00,32.00,APPROVED
MT: KALISPELL,06/22/2020 03:47:00,79.00,2458.00,1403.00,401.00,206.00,132.00,153.00,98.00,32.00,APPROVED
MT: KALISPELL,06/22/2020 04:47:00,82.00,2480.00,1422.00,407.00,207.00,133.00,155.00,99.00,32.00,APPROVED
MT: KALISPELL,06/22/2020 05:47:00,79.00,2497.00,1440.00,417.00,213.00,136.00,159.00,97.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 06:47:00,81.00,2543.00,1496.00,423.00,222.00,140.00,167.00,102.00,34.00,APPROVED
MT: KALISPELL,06/22/2020 07:48:00,84.00,2585.00,1562.00,442.00,239.00,148.00,174.00,107.00,35.00,APPROVED
MT: KALISPELL,06/22/2020 08:48:00,84.00,2632.00,1614.00,455.00,248.00,154.00,183.00,111.00,36.00,APPROVED
MT: KALISPELL,06/22/2020 09:48:00,83.00,2652.00,1621.00,459.00,258.00,152.00,183.00,112.00,37.00,APPROVED
MT: KALISPELL,06/22/2020 10:48:00,83.00,2687.00,1646.00,465.00,258.00,155.00,186.00,117.00,37.00,APPROVED
MT: KALISPELL,06/22/2020 11:49:00,83.00,2713.00,1683.00,479.00,271.00,154.00,194.00,120.00,37.00,APPROVED
MT: KALISPELL,06/22/2020 12:49:00,81.00,2707.00,1681.00,480.00,269.00,157.00,195.00,116.00,37.00,APPROVED
MT: KALISPELL,06/22/2020 13:49:00,84.00,2677.00,1629.00,467.00,258.00,152.00,187.00,113.00,37.00,APPROVED
MT: KALISPELL,06/22/2020 14:49:00,85.00,2673.00,1605.00,463.00,244.00,153.00,182.00,108.00,35.00,APPROVED
MT: KALISPELL,06/22/2020 15:49:00,86.00,2673.00,1593.00,449.00,251.00,149.00,180.00,109.00,36.00,APPROVED
MT: KALISPELL,06/22/2020 16:50:00,84.00,2643.00,1556.00,444.00,239.00,148.00,175.00,108.00,35.00,APPROVED
MT: KALISPELL,06/22/2020 17:50:00,84.00,2577.00,1517.00,424.00,227.00,144.00,168.00,107.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 18:50:00,84.00,2547.00,1482.00,416.00,220.00,141.00,161.00,105.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 19:50:00,80.00,2557.00,1476.00,419.00,217.00,140.00,160.00,104.00,34.00,APPROVED
MT: KALISPELL,06/22/2020 20:50:00,84.00,2566.00,1481.00,415.00,220.00,139.00,159.00,105.00,32.00,APPROVED
MT: KALISPELL,06/22/2020 21:51:00,80.00,2572.00,1485.00,420.00,218.00,137.00,160.00,104.00,34.00,APPROVED
MT: KALISPELL,06/22/2020 22:51:00,83.00,2570.00,1491.00,422.00,220.00,143.00,161.00,105.00,33.00,APPROVED
MT: KALISPELL,06/22/2020 23:51:00,81.00,2570.00,1485.00,420.00,223.00,141.00,165.00,107.00,34.00,APPROVED
MT: KALISPELL,06/23/2020 00:51:00,82.00,2568.00,1497.00,420.00,220.00,140.00,161.00,105.00,34.00,APPROVED
MT: KALISPELL,06/23/2020 01:52:00,82.00,2569.00,1496.00,420.00,217.00,137.00,162.00,106.00,33.00,APPROVED
MT: KALISPELL,06/23/2020 02:52:00,83.00,2562.00,1487.00,415.00,218.00,139.00,160.00,105.00,32.00,APPROVED
MT: KALISPELL,06/23/2020 03:52:00,81.00,2555.00,1473.00,418.00,217.00,140.00,163.00,105.00,34.00,APPROVED
MT: KALISPELL,06/23/2020 04:52:00,80.00,2577.00,1493.00,428.00,222.00,142.00,162.00,105.00,33.00,APPROVED
MT: KALISPELL,06/23/2020 05:52:00,84.00,2608.00,1545.00,432.00,229.00,144.00,170.00,106.00,34.00,APPROVED
MT: KALISPELL,06/23/2020 06:53:00,83.00,2626.00,1570.00,441.00,238.00,149.00,175.00,107.00,35.00,APPROVED
MT: KALISPELL,06/23/2020 07:53:00,84.00,2641.00,1587.00,456.00,242.00,150.00,180.00,111.00,37.00,APPROVED
MT: KALISPELL,06/23/2020 08:53:00,86.00,2692.00,1627.00,461.00,248.00,152.00,181.00,109.00,35.00,APPROVED
MT: KALISPELL,06/23/2020 09:53:00,85.00,2740.00,1661.00,480.00,257.00,156.00,188.00,115.00,36.00,APPROVED
MT: KALISPELL,06/23/2020 10:53:00,86.00,2784.00,1722.00,485.00,267.00,160.00,192.00,119.00,37.00,APPROVED
MT: KALISPELL,06/23/2020 11:54:00,83.00,2785.00,1729.00,493.00,271.00,159.00,194.00,118.00,38.00,APPROVED
MT: KALISPELL,06/23/2020 12:54:00,87.00,2849.00,1791.00,506.00,287.00,165.00,204.00,124.00,40.00,APPROVED
MT: KALISPELL,06/23/2020 13:54:00,88.00,2815.00,1754.00,501.00,279.00,165.00,202.00,120.00,40.00,APPROVED
MT: KALISPELL,06/23/2020 14:54:00,88.00,2821.00,1723.00,492.00,269.00,162.00,197.00,119.00,38.00,APPROVED
MT: KALISPELL,06/23/2020 15:55:00,88.00,2811.00,1714.00,481.00,268.00,158.00,191.00,118.00,38.00,APPROVED
MT: KALISPELL,06/23/2020 16:55:00,89.00,2739.00,1662.00,466.00,259.00,154.00,186.00,115.00,38.00,APPROVED
MT: KALISPELL,06/23/2020 17:55:00,83.00,2681.00,1601.00,446.00,250.00,149.00,175.00,110.00,38.00,APPROVED
MT: KALISPELL,06/23/2020 18:55:00,86.00,2638.00,1562.00,441.00,240.00,146.00,170.00,112.00,36.00,APPROVED
MT: KALISPELL,06/23/2020 19:55:00,85.00,2629.00,1550.00,435.00,233.00,145.00,169.00,110.00,35.00,APPROVED
MT: KALISPELL,06/23/2020 20:56:00,87.00,2608.00,1536.00,421.00,232.00,142.00,167.00,109.00,34.00,APPROVED
MT: KALISPELL,06/23/2020 21:56:00,83.00,2635.00,1540.00,424.00,232.00,141.00,169.00,110.00,36.00,APPROVED
MT: KALISPELL,06/23/2020 22:56:00,81.00,2633.00,1557.00,429.00,232.00,145.00,170.00,110.00,35.00,APPROVED
MT: KALISPELL,06/23/2020 23:56:00,87.00,2659.00,1567.00,433.00,235.00,144.00,168.00,112.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 00:56:00,85.00,2641.00,1560.00,433.00,238.00,145.00,172.00,110.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 01:57:00,82.00,2635.00,1548.00,430.00,233.00,144.00,167.00,112.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 02:57:00,84.00,2621.00,1545.00,426.00,231.00,141.00,164.00,110.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 03:57:00,86.00,2634.00,1544.00,433.00,230.00,145.00,167.00,109.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 04:57:00,85.00,2636.00,1563.00,435.00,235.00,146.00,169.00,113.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 05:58:00,85.00,2683.00,1615.00,452.00,246.00,149.00,177.00,113.00,37.00,APPROVED
MT: KALISPELL,06/24/2020 06:58:00,86.00,2740.00,1680.00,471.00,258.00,154.00,189.00,120.00,37.00,APPROVED
MT: KALISPELL,06/24/2020 07:58:00,87.00,2677.00,1623.00,470.00,255.00,156.00,185.00,115.00,37.00,APPROVED
MT: KALISPELL,06/24/2020 08:58:00,83.00,2596.00,1529.00,440.00,231.00,147.00,172.00,108.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 09:58:00,84.00,2562.00,1500.00,434.00,219.00,143.00,162.00,105.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 10:59:00,80.00,2557.00,1479.00,424.00,215.00,138.00,160.00,101.00,33.00,APPROVED
MT: KALISPELL,06/24/2020 11:59:00,83.00,2595.00,1497.00,430.00,220.00,145.00,166.00,105.00,34.00,APPROVED
MT: KALISPELL,06/24/2020 12:59:00,83.00,2626.00,1539.00,445.00,223.00,145.00,169.00,106.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 13:59:00,86.00,2663.00,1577.00,452.00,234.00,149.00,175.00,109.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 14:59:00,85.00,2639.00,1556.00,445.00,237.00,148.00,173.00,108.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 16:00:00,87.00,2684.00,1586.00,451.00,239.00,150.00,172.00,107.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 17:00:00,97.00,2718.00,1647.00,461.00,251.00,156.00,179.00,117.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 18:00:00,90.00,2663.00,1595.00,449.00,242.00,149.00,176.00,114.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 19:00:00,88.00,2677.00,1592.00,445.00,244.00,146.00,174.00,112.00,36.00,APPROVED
MT: KALISPELL,06/24/2020 20:01:00,104.00,2877.00,1789.00,497.00,284.00,161.00,196.00,121.00,41.00,APPROVED
MT: KALISPELL,06/24/2020 21:01:00,91.00,2644.00,1560.00,444.00,244.00,147.00,173.00,110.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 22:01:00,86.00,2563.00,1501.00,423.00,226.00,139.00,162.00,107.00,35.00,APPROVED
MT: KALISPELL,06/24/2020 23:01:00,86.00,2696.00,1605.00,441.00,243.00,147.00,171.00,111.00,38.00,APPROVED
MT: KALISPELL,06/25/2020 00:01:00,102.00,3044.00,1904.00,533.00,306.00,168.00,210.00,128.00,42.00,APPROVED
MT: KALISPELL,06/25/2020 01:02:00,86.00,2634.00,1558.00,446.00,239.00,145.00,172.00,110.00,35.00,APPROVED
MT: KALISPELL,06/25/2020 02:02:00,83.00,2504.00,1439.00,413.00,213.00,139.00,156.00,101.00,35.00,APPROVED
MT: KALISPELL,06/25/2020 03:02:00,85.00,2520.00,1471.00,422.00,218.00,138.00,160.00,102.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 04:02:00,82.00,2484.00,1432.00,408.00,210.00,135.00,157.00,102.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 05:02:00,85.00,2522.00,1468.00,415.00,217.00,135.00,158.00,101.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 06:03:00,79.00,2447.00,1390.00,405.00,199.00,133.00,150.00,94.00,31.00,APPROVED
MT: KALISPELL,06/25/2020 07:03:00,80.00,2439.00,1381.00,403.00,198.00,131.00,149.00,96.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 08:03:00,82.00,2447.00,1395.00,399.00,198.00,132.00,152.00,98.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 09:03:00,83.00,2475.00,1399.00,402.00,206.00,135.00,152.00,94.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 10:04:00,83.00,2508.00,1442.00,412.00,209.00,135.00,158.00,98.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 11:04:00,81.00,2523.00,1460.00,424.00,217.00,138.00,160.00,98.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 12:04:00,81.00,2536.00,1473.00,423.00,222.00,142.00,163.00,103.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 13:04:00,83.00,2552.00,1485.00,431.00,222.00,140.00,165.00,101.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 14:04:00,82.00,2548.00,1484.00,428.00,219.00,142.00,163.00,99.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 15:05:00,84.00,2533.00,1469.00,418.00,218.00,139.00,163.00,101.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 16:05:00,82.00,2529.00,1458.00,417.00,213.00,137.00,161.00,101.00,31.00,APPROVED
MT: KALISPELL,06/25/2020 17:05:00,80.00,2533.00,1465.00,422.00,220.00,138.00,160.00,104.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 18:05:00,83.00,2523.00,1452.00,413.00,218.00,138.00,159.00,103.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 19:05:00,85.00,2505.00,1457.00,412.00,213.00,137.00,156.00,102.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 20:06:00,85.00,2508.00,1441.00,408.00,214.00,135.00,156.00,102.00,33.00,APPROVED
MT: KALISPELL,06/25/2020 21:06:00,82.00,2504.00,1454.00,409.00,214.00,136.00,157.00,104.00,32.00,APPROVED
MT: KALISPELL,06/25/2020 22:06:00,81.00,2517.00,1451.00,404.00,214.00,134.00,156.00,103.00,34.00,APPROVED
MT: KALISPELL,06/25/2020 23:06:00,79.00,2527.00,1458.00,408.00,214.00,133.00,158.00,102.00,33.00,APPROVED
MT: KALISPELL,06/26/2020 00:23:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,06/26/2020 01:23:00,80.00,,,,,,,,,APPROVED
MT: KALISPELL,06/26/2020 02:24:00,82.00,,,,,,,,,APPROVED
MT: KALISPELL,06/26/2020 03:24:00,82.00,2415.00,1302.00,394.00,187.00,129.00,177.00,57.00,41.00,APPROVED
MT: KALISPELL,06/26/2020 04:24:00,80.00,2505.00,1443.00,405.00,214.00,138.00,156.00,101.00,32.00,APPROVED
MT: KALISPELL,06/26/2020 05:24:00,81.00,2537.00,1458.00,415.00,213.00,141.00,161.00,105.00,33.00,APPROVED
MT: KALISPELL,06/26/2020 06:24:00,84.00,2584.00,1512.00,425.00,227.00,141.00,164.00,105.00,33.00,APPROVED
MT: KALISPELL,06/26/2020 07:25:00,87.00,2613.00,1547.00,439.00,234.00,149.00,171.00,103.00,32.00,APPROVED
MT: KALISPELL,06/26/2020 08:25:00,83.00,2668.00,1586.00,451.00,241.00,147.00,179.00,108.00,34.00,APPROVED
MT: KALISPELL,06/26/2020 09:25:00,83.00,2701.00,1629.00,463.00,250.00,155.00,184.00,115.00,35.00,APPROVED
MT: KALISPELL,06/26/2020 10:25:00,85.00,2739.00,1679.00,477.00,261.00,158.00,194.00,114.00,36.00,APPROVED
MT: KALISPELL,06/26/2020 11:26:00,85.00,2740.00,1680.00,476.00,265.00,156.00,192.00,116.00,38.00,APPROVED
MT: KALISPELL,06/26/2020 12:26:00,84.00,2760.00,1701.00,482.00,265.00,159.00,192.00,115.00,38.00,APPROVED
MT: KALISPELL,06/26/2020 13:26:00,85.00,2795.00,1710.00,493.00,269.00,162.00,197.00,118.00,38.00,APPROVED
MT: KALISPELL,06/26/2020 14:22:00,87.00,2809.00,1719.00,484.00,269.00,161.00,195.00,118.00,39.00,APPROVED
MT: KALISPELL,06/26/2020 15:22:00,84.00,2770.00,1689.00,473.00,268.00,158.00,193.00,118.00,37.00,APPROVED
MT: KALISPELL,06/26/2020 16:22:00,86.00,2725.00,1638.00,459.00,255.00,151.00,181.00,116.00,37.00,APPROVED
MT: KALISPELL,06/26/2020 17:22:00,86.00,2674.00,1601.00,447.00,248.00,147.00,176.00,114.00,36.00,APPROVED
MT: KALISPELL,06/26/2020 18:23:00,82.00,2651.00,1569.00,437.00,246.00,149.00,172.00,112.00,36.00,APPROVED
MT: KALISPELL,06/26/2020 19:23:00,85.00,2612.00,1550.00,433.00,237.00,145.00,172.00,110.00,35.00,APPROVED
MT: KALISPELL,06/26/2020 20:23:00,86.00,2619.00,1547.00,431.00,239.00,142.00,168.00,108.00,35.00,APPROVED
MT: KALISPELL,06/26/2020 21:23:00,88.00,2616.00,1542.00,430.00,235.00,142.00,170.00,109.00,36.00,APPROVED
MT: KALISPELL,06/26/2020 22:24:00,84.00,2615.00,1541.00,423.00,232.00,142.00,167.00,108.00,35.00,APPROVED
MT: KALISPELL,06/26/2020 23:24:00,85.00,2611.00,1540.00,430.00,233.00,143.00,166.00,110.00,35.00,APPROVED
MT: KALISPELL,06/27/2020 00:24:00,85.00,2618.00,1533.00,421.00,230.00,139.00,164.00,110.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 01:24:00,84.00,2581.00,1537.00,422.00,225.00,143.00,164.00,110.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 02:24:00,83.00,2579.00,1526.00,420.00,227.00,139.00,161.00,106.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 03:25:00,80.00,2567.00,1494.00,417.00,221.00,137.00,165.00,106.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 04:25:00,83.00,2573.00,1487.00,415.00,217.00,143.00,160.00,105.00,32.00,APPROVED
MT: KALISPELL,06/27/2020 05:25:00,84.00,2554.00,1479.00,418.00,219.00,139.00,158.00,105.00,35.00,APPROVED
MT: KALISPELL,06/27/2020 06:25:00,86.00,2545.00,1471.00,418.00,214.00,138.00,158.00,106.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 07:25:00,81.00,2568.00,1487.00,419.00,222.00,140.00,159.00,106.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 08:26:00,83.00,2596.00,1511.00,425.00,222.00,145.00,164.00,107.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 09:26:00,82.00,2608.00,1510.00,433.00,228.00,145.00,165.00,108.00,35.00,APPROVED
MT: KALISPELL,06/27/2020 10:26:00,83.00,2602.00,1522.00,426.00,227.00,144.00,170.00,106.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 11:26:00,83.00,2598.00,1513.00,431.00,224.00,142.00,167.00,108.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 12:26:00,84.00,2545.00,1478.00,421.00,220.00,139.00,161.00,103.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 13:27:00,84.00,2535.00,1446.00,413.00,214.00,138.00,158.00,102.00,32.00,APPROVED
MT: KALISPELL,06/27/2020 14:27:00,84.00,2537.00,1464.00,418.00,213.00,139.00,156.00,107.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 15:27:00,87.00,2540.00,1457.00,419.00,215.00,138.00,158.00,105.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 16:27:00,82.00,2540.00,1466.00,420.00,215.00,139.00,161.00,107.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 17:28:00,82.00,2532.00,1452.00,417.00,213.00,137.00,158.00,105.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 18:28:00,82.00,2528.00,1468.00,416.00,214.00,136.00,159.00,104.00,34.00,APPROVED
MT: KALISPELL,06/27/2020 19:28:00,83.00,2535.00,1451.00,411.00,214.00,138.00,160.00,104.00,31.00,APPROVED
MT: KALISPELL,06/27/2020 20:28:00,83.00,2526.00,1467.00,410.00,215.00,139.00,158.00,108.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 21:28:00,84.00,2540.00,1466.00,413.00,215.00,138.00,156.00,104.00,33.00,APPROVED
MT: KALISPELL,06/27/2020 22:29:00,85.00,2515.00,1450.00,413.00,208.00,138.00,155.00,105.00,32.00,APPROVED
MT: KALISPELL,06/27/2020 23:29:00,84.00,2537.00,1451.00,414.00,211.00,138.00,159.00,103.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 00:29:00,83.00,2538.00,1461.00,414.00,214.00,140.00,159.00,108.00,35.00,APPROVED
MT: KALISPELL,06/28/2020 01:29:00,85.00,2539.00,1454.00,413.00,213.00,138.00,157.00,102.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 02:29:00,82.00,2547.00,1449.00,413.00,215.00,137.00,160.00,105.00,31.00,APPROVED
MT: KALISPELL,06/28/2020 03:30:00,81.00,2528.00,1450.00,415.00,213.00,138.00,156.00,102.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 04:30:00,84.00,2524.00,1436.00,414.00,213.00,140.00,156.00,103.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 05:30:00,81.00,2529.00,1459.00,419.00,210.00,138.00,161.00,101.00,34.00,APPROVED
MT: KALISPELL,06/28/2020 06:30:00,84.00,2551.00,1483.00,429.00,218.00,141.00,163.00,105.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 07:30:00,85.00,2551.00,1480.00,424.00,218.00,144.00,167.00,102.00,34.00,APPROVED
MT: KALISPELL,06/28/2020 08:31:00,84.00,2521.00,1436.00,422.00,211.00,138.00,159.00,99.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 09:31:00,84.00,2518.00,1434.00,414.00,208.00,139.00,160.00,99.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 10:31:00,83.00,2518.00,1429.00,416.00,205.00,137.00,156.00,99.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 11:31:00,83.00,2520.00,1431.00,415.00,208.00,137.00,157.00,99.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 12:32:00,85.00,2535.00,1443.00,416.00,209.00,139.00,161.00,101.00,34.00,APPROVED
MT: KALISPELL,06/28/2020 13:32:00,84.00,2551.00,1459.00,418.00,215.00,140.00,164.00,101.00,34.00,APPROVED
MT: KALISPELL,06/28/2020 14:32:00,88.00,2556.00,1465.00,423.00,212.00,140.00,162.00,102.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 15:32:00,85.00,2507.00,1427.00,414.00,210.00,138.00,158.00,101.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 16:32:00,86.00,2524.00,1435.00,414.00,208.00,138.00,158.00,102.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 17:33:00,84.00,2530.00,1440.00,414.00,213.00,140.00,156.00,101.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 18:33:00,87.00,2531.00,1460.00,418.00,211.00,141.00,157.00,103.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 19:33:00,85.00,2551.00,1455.00,413.00,211.00,138.00,160.00,107.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 20:33:00,86.00,2532.00,1447.00,414.00,214.00,139.00,160.00,102.00,32.00,APPROVED
MT: KALISPELL,06/28/2020 21:33:00,85.00,2543.00,1459.00,420.00,217.00,139.00,158.00,105.00,33.00,APPROVED
MT: KALISPELL,06/28/2020 22:26:00,85.00,2559.00,1467.00,416.00,213.00,143.00,158.00,105.00,34.00,APPROVED
MT: KALISPELL,06/28/2020 23:34:00,83.00,2541.00,1442.00,410.00,208.00,134.00,157.00,105.00,31.00,APPROVED
MT: KALISPELL,06/29/2020 00:34:00,84.00,2530.00,1445.00,413.00,212.00,140.00,161.00,102.00,31.00,APPROVED
MT: KALISPELL,06/29/2020 01:34:00,82.00,2537.00,1440.00,412.00,211.00,138.00,157.00,102.00,32.00,APPROVED
MT: KALISPELL,06/29/2020 02:35:00,85.00,2523.00,1420.00,408.00,208.00,140.00,158.00,99.00,31.00,APPROVED
MT: KALISPELL,06/29/2020 03:35:00,82.00,2523.00,1416.00,410.00,208.00,137.00,156.00,103.00,32.00,APPROVED
MT: KALISPELL,06/29/2020 04:35:00,84.00,2515.00,1423.00,410.00,206.00,138.00,158.00,99.00,32.00,APPROVED
MT: KALISPELL,06/29/2020 05:35:00,82.00,2514.00,1413.00,407.00,206.00,140.00,156.00,100.00,31.00,APPROVED
