LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
MT: KALISPELL,08/06/2019 00:36:00,90.00,2995.00,1741.00,532.00,266.00,173.00,194.00,130.00,42.00,APPROVED
MT: KALISPELL,08/06/2019 01:37:00,89.00,2992.00,1733.00,533.00,270.00,168.00,197.00,129.00,43.00,APPROVED
MT: KALISPELL,08/06/2019 02:37:00,91.00,2979.00,1731.00,535.00,268.00,167.00,192.00,130.00,42.00,APPROVED
MT: KALISPELL,08/06/2019 03:37:00,89.00,2980.00,1722.00,516.00,261.00,169.00,201.00,148.00,46.00,APPROVED
MT: KALISPELL,08/06/2019 04:37:00,88.00,2998.00,1766.00,556.00,266.00,171.00,201.00,128.00,43.00,APPROVED
MT: KALISPELL,08/06/2019 05:38:00,90.00,3064.00,1827.00,584.00,275.00,180.00,217.00,130.00,43.00,APPROVED
MT: KALISPELL,08/06/2019 06:38:00,91.00,3127.00,1907.00,621.00,286.00,183.00,230.00,131.00,44.00,APPROVED
MT: KALISPELL,08/06/2019 07:38:00,94.00,3166.00,1956.00,638.00,293.00,190.00,253.00,141.00,46.00,APPROVED
MT: KALISPELL,08/06/2019 08:38:00,94.00,3240.00,2040.00,664.00,309.00,201.00,264.00,144.00,49.00,APPROVED
MT: KALISPELL,08/06/2019 09:38:00,93.00,3282.00,2079.00,677.00,319.00,201.00,263.00,147.00,49.00,APPROVED
MT: KALISPELL,08/06/2019 10:39:00,93.00,3365.00,2182.00,704.00,338.00,207.00,279.00,158.00,51.00,APPROVED
MT: KALISPELL,08/06/2019 11:39:00,96.00,3406.00,2234.00,720.00,346.00,213.00,287.00,161.00,52.00,APPROVED
MT: KALISPELL,08/06/2019 12:39:00,94.00,3446.00,2307.00,747.00,365.00,222.00,291.00,167.00,54.00,APPROVED
MT: KALISPELL,08/06/2019 13:39:00,94.00,3425.00,2271.00,748.00,361.00,219.00,294.00,166.00,55.00,APPROVED
MT: KALISPELL,08/06/2019 14:40:00,95.00,3353.00,2136.00,708.00,325.00,205.00,288.00,157.00,51.00,APPROVED
MT: KALISPELL,08/06/2019 15:40:00,96.00,3307.00,2058.00,664.00,311.00,202.00,263.00,148.00,50.00,APPROVED
MT: KALISPELL,08/06/2019 17:40:00,91.00,3279.00,2033.00,631.00,320.00,196.00,242.00,145.00,48.00,APPROVED
MT: KALISPELL,08/06/2019 18:40:00,94.00,3256.00,1997.00,625.00,320.00,195.00,236.00,150.00,48.00,APPROVED
MT: KALISPELL,08/06/2019 19:41:00,91.00,3328.00,2009.00,618.00,320.00,196.00,239.00,154.00,52.00,APPROVED
MT: KALISPELL,08/06/2019 20:45:00,90.00,3346.00,1993.00,615.00,319.00,198.00,235.00,153.00,54.00,APPROVED
MT: KALISPELL,08/06/2019 21:45:00,88.00,3357.00,1999.00,608.00,309.00,198.00,233.00,152.00,55.00,APPROVED
MT: KALISPELL,08/06/2019 22:45:00,89.00,3062.00,1798.00,534.00,278.00,171.00,199.00,133.00,42.00,APPROVED
MT: KALISPELL,08/06/2019 23:45:00,92.00,3057.00,1783.00,531.00,276.00,169.00,195.00,130.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 00:46:00,90.00,3038.00,1778.00,525.00,274.00,170.00,199.00,132.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 01:46:00,92.00,3023.00,1770.00,522.00,272.00,168.00,198.00,131.00,42.00,APPROVED
MT: KALISPELL,08/07/2019 02:46:00,91.00,3001.00,1743.00,535.00,270.00,169.00,194.00,129.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 03:46:00,89.00,2995.00,1774.00,552.00,269.00,169.00,198.00,130.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 04:47:00,88.00,3090.00,1858.00,587.00,288.00,179.00,213.00,134.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 05:47:00,93.00,3118.00,1913.00,618.00,293.00,190.00,231.00,134.00,46.00,APPROVED
MT: KALISPELL,08/07/2019 06:47:00,92.00,3022.00,1776.00,579.00,266.00,178.00,211.00,130.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 07:47:00,89.00,2986.00,1722.00,553.00,253.00,172.00,200.00,131.00,42.00,APPROVED
MT: KALISPELL,08/07/2019 08:48:00,89.00,3019.00,1739.00,545.00,259.00,170.00,199.00,129.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 09:48:00,91.00,3102.00,1852.00,590.00,278.00,178.00,223.00,138.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 10:48:00,91.00,3115.00,1902.00,618.00,288.00,187.00,242.00,137.00,46.00,APPROVED
MT: KALISPELL,08/07/2019 11:48:00,92.00,3118.00,1873.00,612.00,281.00,181.00,239.00,132.00,46.00,APPROVED
MT: KALISPELL,08/07/2019 12:48:00,90.00,3146.00,1922.00,636.00,291.00,188.00,246.00,135.00,47.00,APPROVED
MT: KALISPELL,08/07/2019 13:49:00,93.00,3276.00,2050.00,673.00,305.00,198.00,270.00,142.00,49.00,APPROVED
MT: KALISPELL,08/07/2019 14:49:00,91.00,3170.00,1958.00,650.00,299.00,193.00,255.00,143.00,50.00,APPROVED
MT: KALISPELL,08/07/2019 15:49:00,92.00,3131.00,1868.00,613.00,286.00,181.00,230.00,132.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 16:49:00,91.00,3120.00,1855.00,601.00,286.00,183.00,218.00,133.00,46.00,APPROVED
MT: KALISPELL,08/07/2019 17:50:00,91.00,3125.00,1854.00,594.00,282.00,180.00,220.00,138.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 18:50:00,95.00,3269.00,1951.00,627.00,309.00,193.00,240.00,147.00,51.00,APPROVED
MT: KALISPELL,08/07/2019 19:50:00,92.00,,,,,,,,,APPROVED
MT: KALISPELL,08/07/2019 20:50:00,96.00,3144.00,1884.00,559.00,295.00,179.00,215.00,137.00,45.00,APPROVED
MT: KALISPELL,08/07/2019 21:50:00,92.00,3112.00,1861.00,554.00,291.00,180.00,209.00,139.00,43.00,APPROVED
MT: KALISPELL,08/07/2019 22:51:00,92.00,3061.00,1809.00,534.00,285.00,172.00,204.00,132.00,44.00,APPROVED
MT: KALISPELL,08/07/2019 23:51:00,92.00,3057.00,1784.00,526.00,279.00,172.00,200.00,130.00,44.00,APPROVED
MT: KALISPELL,08/08/2019 00:51:00,93.00,3062.00,1786.00,528.00,278.00,172.00,199.00,128.00,42.00,APPROVED
MT: KALISPELL,08/08/2019 01:51:00,90.00,3061.00,1801.00,535.00,278.00,171.00,200.00,131.00,44.00,APPROVED
MT: KALISPELL,08/08/2019 02:52:00,88.00,3021.00,1784.00,541.00,284.00,172.00,202.00,133.00,45.00,APPROVED
MT: KALISPELL,08/08/2019 03:52:00,90.00,3028.00,1826.00,557.00,285.00,179.00,210.00,141.00,45.00,APPROVED
MT: KALISPELL,08/08/2019 04:52:00,88.00,3096.00,1898.00,595.00,298.00,184.00,221.00,144.00,46.00,APPROVED
MT: KALISPELL,08/08/2019 05:52:00,92.00,3168.00,1974.00,627.00,312.00,193.00,243.00,154.00,47.00,APPROVED
MT: KALISPELL,08/08/2019 06:52:00,92.00,3233.00,2055.00,653.00,321.00,202.00,263.00,161.00,49.00,APPROVED
MT: KALISPELL,08/08/2019 07:53:00,91.00,3296.00,2130.00,692.00,327.00,206.00,281.00,159.00,51.00,APPROVED
MT: KALISPELL,08/08/2019 08:53:00,93.00,3403.00,2255.00,747.00,346.00,215.00,299.00,160.00,53.00,APPROVED
MT: KALISPELL,08/08/2019 09:53:00,93.00,3478.00,2361.00,781.00,361.00,229.00,317.00,167.00,56.00,APPROVED
MT: KALISPELL,08/08/2019 10:53:00,93.00,3469.00,2347.00,776.00,371.00,223.00,315.00,168.00,56.00,APPROVED
MT: KALISPELL,08/08/2019 11:54:00,96.00,3489.00,2336.00,779.00,364.00,219.00,308.00,168.00,57.00,APPROVED
MT: KALISPELL,08/08/2019 12:54:00,94.00,3467.00,2324.00,769.00,370.00,225.00,302.00,167.00,58.00,APPROVED
MT: KALISPELL,08/08/2019 13:54:00,95.00,3436.00,2240.00,736.00,352.00,217.00,292.00,160.00,55.00,APPROVED
MT: KALISPELL,08/08/2019 14:54:00,93.00,3409.00,2190.00,730.00,326.00,211.00,287.00,154.00,55.00,APPROVED
MT: KALISPELL,08/08/2019 15:54:00,93.00,3399.00,2199.00,704.00,335.00,213.00,288.00,178.00,54.00,APPROVED
MT: KALISPELL,08/08/2019 17:29:00,93.00,3085.00,1738.00,554.00,256.00,165.00,199.00,123.00,40.00,APPROVED
MT: KALISPELL,08/08/2019 18:30:00,94.00,3202.00,1901.00,594.00,299.00,187.00,225.00,137.00,44.00,APPROVED
MT: KALISPELL,08/08/2019 19:30:00,92.00,3230.00,1956.00,610.00,323.00,193.00,236.00,149.00,48.00,APPROVED
MT: KALISPELL,08/08/2019 20:30:00,89.00,3202.00,1933.00,608.00,326.00,196.00,236.00,147.00,68.00,APPROVED
MT: KALISPELL,08/08/2019 21:30:00,89.00,3040.00,1787.00,550.00,287.00,177.00,208.00,133.00,43.00,APPROVED
MT: KALISPELL,08/08/2019 22:31:00,92.00,3002.00,1734.00,534.00,270.00,170.00,197.00,131.00,42.00,APPROVED
MT: KALISPELL,08/08/2019 23:31:00,91.00,2987.00,1731.00,526.00,269.00,170.00,199.00,131.00,42.00,APPROVED
MT: KALISPELL,08/09/2019 00:31:00,89.00,2988.00,1697.00,525.00,269.00,166.00,198.00,127.00,42.00,APPROVED
MT: KALISPELL,08/09/2019 01:31:00,89.00,2983.00,1714.00,525.00,267.00,167.00,192.00,127.00,41.00,APPROVED
MT: KALISPELL,08/09/2019 02:31:00,89.00,2977.00,1709.00,529.00,272.00,170.00,192.00,130.00,41.00,APPROVED
MT: KALISPELL,08/09/2019 03:32:00,90.00,3007.00,1771.00,512.00,279.00,177.00,206.00,153.00,45.00,APPROVED
MT: KALISPELL,08/09/2019 04:32:00,92.00,3073.00,1843.00,539.00,287.00,176.00,220.00,164.00,45.00,APPROVED
MT: KALISPELL,08/09/2019 05:32:00,93.00,3178.00,1986.00,590.00,316.00,195.00,243.00,171.00,47.00,APPROVED
MT: KALISPELL,08/09/2019 06:32:00,92.00,3309.00,2159.00,656.00,349.00,208.00,275.00,185.00,52.00,APPROVED
MT: KALISPELL,08/09/2019 07:33:00,94.00,3339.00,2215.00,687.00,360.00,216.00,289.00,187.00,53.00,APPROVED
MT: KALISPELL,08/09/2019 08:33:00,91.00,3145.00,1926.00,612.00,308.00,196.00,249.00,167.00,49.00,APPROVED
MT: KALISPELL,08/09/2019 09:33:00,94.00,3023.00,1784.00,561.00,275.00,177.00,215.00,145.00,44.00,APPROVED
MT: KALISPELL,08/09/2019 10:33:00,91.00,3041.00,1784.00,570.00,265.00,174.00,207.00,129.00,43.00,APPROVED
MT: KALISPELL,08/09/2019 11:33:00,94.00,3171.00,1929.00,612.00,291.00,187.00,231.00,138.00,47.00,APPROVED
MT: KALISPELL,08/09/2019 12:34:00,92.00,3332.00,2162.00,689.00,331.00,206.00,270.00,150.00,49.00,APPROVED
MT: KALISPELL,08/09/2019 13:34:00,96.00,3445.00,2274.00,743.00,359.00,221.00,295.00,164.00,55.00,APPROVED
MT: KALISPELL,08/09/2019 14:34:00,94.00,3450.00,2255.00,745.00,359.00,218.00,296.00,159.00,54.00,APPROVED
MT: KALISPELL,08/09/2019 15:34:00,96.00,3425.00,2175.00,719.00,337.00,207.00,279.00,154.00,53.00,APPROVED
MT: KALISPELL,08/09/2019 16:35:00,97.00,3272.00,1945.00,627.00,288.00,189.00,239.00,144.00,48.00,APPROVED
MT: KALISPELL,08/09/2019 17:35:00,91.00,3073.00,1742.00,567.00,256.00,169.00,204.00,123.00,44.00,APPROVED
MT: KALISPELL,08/09/2019 18:35:00,93.00,3036.00,1717.00,555.00,251.00,166.00,196.00,119.00,43.00,APPROVED
MT: KALISPELL,08/09/2019 19:35:00,92.00,2982.00,1669.00,540.00,241.00,162.00,191.00,119.00,44.00,APPROVED
MT: KALISPELL,08/09/2019 20:35:00,89.00,2955.00,1638.00,525.00,234.00,161.00,181.00,117.00,41.00,APPROVED
MT: KALISPELL,08/09/2019 21:36:00,90.00,2962.00,1655.00,529.00,239.00,166.00,184.00,118.00,42.00,APPROVED
MT: KALISPELL,08/09/2019 22:36:00,96.00,3046.00,1722.00,554.00,250.00,168.00,195.00,127.00,43.00,APPROVED
MT: KALISPELL,08/09/2019 23:36:00,94.00,3081.00,1742.00,549.00,254.00,170.00,201.00,130.00,42.00,APPROVED
MT: KALISPELL,08/10/2019 00:36:00,93.00,3023.00,1709.00,543.00,247.00,167.00,193.00,128.00,41.00,APPROVED
MT: KALISPELL,08/10/2019 01:37:00,93.00,2985.00,1667.00,533.00,241.00,166.00,189.00,122.00,41.00,APPROVED
MT: KALISPELL,08/10/2019 02:37:00,90.00,3041.00,1713.00,553.00,248.00,164.00,194.00,117.00,41.00,APPROVED
MT: KALISPELL,08/10/2019 03:37:00,92.00,2987.00,1652.00,537.00,237.00,161.00,187.00,115.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 04:37:00,90.00,2964.00,1621.00,522.00,229.00,160.00,187.00,111.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 05:37:00,90.00,2961.00,1610.00,523.00,229.00,159.00,183.00,108.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 06:38:00,88.00,2961.00,1602.00,520.00,227.00,155.00,185.00,108.00,42.00,APPROVED
MT: KALISPELL,08/10/2019 07:38:00,90.00,2983.00,1644.00,522.00,231.00,159.00,184.00,110.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 08:38:00,93.00,3015.00,1639.00,524.00,232.00,162.00,189.00,108.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 09:38:00,92.00,2967.00,1608.00,520.00,230.00,158.00,184.00,108.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 10:39:00,89.00,2945.00,1593.00,520.00,227.00,154.00,186.00,103.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 11:39:00,91.00,2969.00,1598.00,522.00,228.00,159.00,192.00,103.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 12:39:00,89.00,2976.00,1619.00,523.00,228.00,159.00,188.00,104.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 13:39:00,87.00,2913.00,1579.00,511.00,227.00,155.00,189.00,100.00,38.00,APPROVED
MT: KALISPELL,08/10/2019 14:39:00,88.00,2984.00,1630.00,524.00,229.00,158.00,188.00,107.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 15:40:00,93.00,2980.00,1625.00,520.00,231.00,161.00,190.00,107.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 16:40:00,90.00,2955.00,1625.00,515.00,233.00,161.00,188.00,110.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 17:40:00,89.00,2950.00,1607.00,512.00,232.00,161.00,185.00,113.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 18:40:00,92.00,2959.00,1617.00,521.00,234.00,158.00,182.00,116.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 19:41:00,90.00,2960.00,1639.00,517.00,236.00,161.00,181.00,117.00,40.00,APPROVED
MT: KALISPELL,08/10/2019 20:41:00,89.00,2993.00,1640.00,504.00,232.00,160.00,179.00,116.00,38.00,APPROVED
MT: KALISPELL,08/10/2019 21:41:00,89.00,2983.00,1645.00,502.00,236.00,160.00,180.00,117.00,37.00,APPROVED
MT: KALISPELL,08/10/2019 22:41:00,90.00,2975.00,1638.00,497.00,237.00,161.00,180.00,119.00,39.00,APPROVED
MT: KALISPELL,08/10/2019 23:41:00,93.00,2961.00,1637.00,501.00,240.00,163.00,178.00,116.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 00:42:00,90.00,2974.00,1627.00,497.00,236.00,158.00,178.00,118.00,36.00,APPROVED
MT: KALISPELL,08/11/2019 01:42:00,90.00,2949.00,1621.00,501.00,233.00,158.00,178.00,117.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 02:42:00,91.00,2973.00,1637.00,525.00,240.00,161.00,183.00,117.00,38.00,APPROVED
MT: KALISPELL,08/11/2019 03:42:00,130.00,3775.00,2377.00,745.00,352.00,213.00,281.00,153.00,49.00,APPROVED
MT: KALISPELL,08/11/2019 04:43:00,131.00,3439.00,2083.00,698.00,312.00,202.00,262.00,138.00,45.00,APPROVED
MT: KALISPELL,08/11/2019 05:43:00,105.00,3011.00,1659.00,555.00,245.00,164.00,207.00,105.00,40.00,APPROVED
MT: KALISPELL,08/11/2019 06:43:00,90.00,2838.00,1529.00,501.00,221.00,154.00,183.00,100.00,38.00,APPROVED
MT: KALISPELL,08/11/2019 07:43:00,88.00,2810.00,1492.00,489.00,212.00,148.00,182.00,95.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 08:43:00,90.00,2808.00,1496.00,486.00,211.00,145.00,178.00,95.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 09:44:00,88.00,2828.00,1500.00,490.00,216.00,151.00,177.00,96.00,38.00,APPROVED
MT: KALISPELL,08/11/2019 10:44:00,88.00,2823.00,1517.00,494.00,213.00,152.00,181.00,97.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 11:44:00,89.00,2892.00,1560.00,505.00,222.00,153.00,180.00,99.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 12:44:00,90.00,2890.00,1570.00,506.00,224.00,154.00,181.00,103.00,36.00,APPROVED
MT: KALISPELL,08/11/2019 13:45:00,89.00,2891.00,1558.00,509.00,221.00,154.00,182.00,101.00,38.00,APPROVED
MT: KALISPELL,08/11/2019 14:45:00,89.00,2879.00,1535.00,505.00,218.00,152.00,186.00,90.00,36.00,APPROVED
MT: KALISPELL,08/11/2019 16:09:00,91.00,2931.00,1574.00,517.00,223.00,155.00,193.00,93.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 17:09:00,91.00,2964.00,1642.00,535.00,235.00,162.00,202.00,107.00,39.00,APPROVED
MT: KALISPELL,08/11/2019 18:09:00,91.00,2909.00,1621.00,533.00,233.00,164.00,199.00,105.00,40.00,APPROVED
MT: KALISPELL,08/11/2019 19:10:00,91.00,2897.00,1611.00,524.00,236.00,158.00,196.00,113.00,40.00,APPROVED
MT: KALISPELL,08/11/2019 20:10:00,92.00,2892.00,1596.00,523.00,234.00,158.00,183.00,116.00,40.00,APPROVED
MT: KALISPELL,08/11/2019 21:10:00,88.00,2887.00,1611.00,510.00,239.00,157.00,184.00,114.00,38.00,APPROVED
MT: KALISPELL,08/11/2019 22:10:00,90.00,2908.00,1600.00,517.00,242.00,158.00,184.00,116.00,37.00,APPROVED
MT: KALISPELL,08/11/2019 23:11:00,89.00,2911.00,1620.00,524.00,239.00,160.00,191.00,113.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 00:11:00,90.00,2886.00,1586.00,514.00,229.00,162.00,188.00,110.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 01:11:00,91.00,2858.00,1560.00,512.00,228.00,156.00,186.00,107.00,37.00,APPROVED
MT: KALISPELL,08/12/2019 02:11:00,88.00,2855.00,1542.00,498.00,226.00,159.00,182.00,104.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 03:11:00,90.00,2918.00,1630.00,530.00,230.00,160.00,191.00,103.00,40.00,APPROVED
MT: KALISPELL,08/12/2019 04:12:00,88.00,2866.00,1567.00,517.00,227.00,156.00,194.00,101.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 05:12:00,88.00,2829.00,1513.00,508.00,222.00,153.00,192.00,94.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 06:12:00,84.00,2833.00,1530.00,502.00,218.00,155.00,188.00,94.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 07:12:00,88.00,2827.00,1530.00,503.00,221.00,152.00,191.00,90.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 08:13:00,87.00,2834.00,1527.00,504.00,223.00,155.00,191.00,97.00,36.00,APPROVED
MT: KALISPELL,08/12/2019 09:13:00,85.00,2837.00,1531.00,501.00,220.00,151.00,186.00,96.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 10:13:00,87.00,2844.00,1530.00,506.00,224.00,154.00,190.00,98.00,36.00,APPROVED
MT: KALISPELL,08/12/2019 11:13:00,88.00,2858.00,1551.00,506.00,223.00,157.00,186.00,96.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 12:13:00,86.00,2867.00,1564.00,511.00,223.00,157.00,190.00,97.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 13:14:00,85.00,2872.00,1563.00,512.00,229.00,158.00,188.00,99.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 14:14:00,87.00,2869.00,1556.00,514.00,225.00,158.00,192.00,97.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 15:14:00,86.00,2877.00,1565.00,510.00,224.00,159.00,190.00,96.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 16:14:00,86.00,2861.00,1567.00,511.00,224.00,159.00,195.00,99.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 17:15:00,86.00,2865.00,1568.00,511.00,224.00,158.00,188.00,104.00,37.00,APPROVED
MT: KALISPELL,08/12/2019 18:15:00,89.00,2957.00,1641.00,535.00,235.00,161.00,200.00,104.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 19:15:00,90.00,2985.00,1679.00,546.00,247.00,164.00,206.00,113.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 20:15:00,89.00,2902.00,1609.00,533.00,237.00,160.00,193.00,106.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 21:15:00,87.00,2872.00,1570.00,515.00,230.00,158.00,186.00,108.00,38.00,APPROVED
MT: KALISPELL,08/12/2019 22:16:00,89.00,2864.00,1577.00,513.00,229.00,155.00,182.00,109.00,39.00,APPROVED
MT: KALISPELL,08/12/2019 23:16:00,89.00,2862.00,1563.00,508.00,227.00,156.00,181.00,107.00,37.00,APPROVED
MT: KALISPELL,08/13/2019 00:16:00,86.00,2861.00,1574.00,505.00,227.00,156.00,177.00,107.00,37.00,APPROVED
MT: KALISPELL,08/13/2019 01:16:00,86.00,2859.00,1567.00,502.00,229.00,158.00,181.00,110.00,37.00,APPROVED
MT: KALISPELL,08/13/2019 02:17:00,88.00,2840.00,1556.00,502.00,230.00,154.00,180.00,105.00,37.00,APPROVED
MT: KALISPELL,08/13/2019 03:17:00,85.00,2844.00,1560.00,512.00,228.00,155.00,183.00,106.00,38.00,APPROVED
MT: KALISPELL,08/13/2019 04:17:00,87.00,2880.00,1581.00,509.00,230.00,159.00,189.00,102.00,38.00,APPROVED
MT: KALISPELL,08/13/2019 05:17:00,87.00,2909.00,1628.00,532.00,235.00,161.00,198.00,104.00,39.00,APPROVED
MT: KALISPELL,08/13/2019 06:17:00,88.00,3009.00,1749.00,567.00,256.00,173.00,213.00,114.00,42.00,APPROVED
MT: KALISPELL,08/13/2019 07:18:00,87.00,3045.00,1826.00,589.00,273.00,178.00,222.00,122.00,42.00,APPROVED
MT: KALISPELL,08/13/2019 08:18:00,88.00,3085.00,1869.00,601.00,282.00,185.00,231.00,130.00,45.00,APPROVED
MT: KALISPELL,08/13/2019 09:18:00,90.00,3151.00,1971.00,633.00,301.00,190.00,241.00,133.00,46.00,APPROVED
MT: KALISPELL,08/13/2019 10:18:00,90.00,3226.00,2058.00,659.00,328.00,200.00,256.00,148.00,48.00,APPROVED
MT: KALISPELL,08/13/2019 11:19:00,92.00,3263.00,2084.00,676.00,333.00,201.00,264.00,149.00,51.00,APPROVED
MT: KALISPELL,08/13/2019 12:19:00,91.00,3255.00,2068.00,674.00,328.00,202.00,256.00,151.00,51.00,APPROVED
MT: KALISPELL,08/13/2019 13:19:00,92.00,3287.00,2100.00,665.00,332.00,207.00,264.00,155.00,51.00,APPROVED
MT: KALISPELL,08/13/2019 14:19:00,91.00,3301.00,2113.00,697.00,339.00,207.00,268.00,153.00,54.00,APPROVED
MT: KALISPELL,08/13/2019 15:20:00,89.00,3178.00,1939.00,650.00,291.00,188.00,254.00,129.00,49.00,APPROVED
MT: KALISPELL,08/13/2019 16:20:00,93.00,3063.00,1782.00,596.00,263.00,177.00,225.00,116.00,47.00,APPROVED
MT: KALISPELL,08/13/2019 17:20:00,89.00,3020.00,1748.00,574.00,257.00,174.00,209.00,118.00,44.00,APPROVED
MT: KALISPELL,08/13/2019 18:20:00,90.00,2995.00,1708.00,556.00,255.00,171.00,202.00,119.00,42.00,APPROVED
MT: KALISPELL,08/13/2019 19:20:00,89.00,2952.00,1673.00,538.00,249.00,166.00,195.00,119.00,41.00,APPROVED
MT: KALISPELL,08/13/2019 20:21:00,88.00,2939.00,1649.00,516.00,241.00,160.00,187.00,116.00,39.00,APPROVED
MT: KALISPELL,08/13/2019 21:21:00,85.00,2922.00,1627.00,507.00,235.00,157.00,182.00,116.00,40.00,APPROVED
MT: KALISPELL,08/13/2019 22:21:00,87.00,2892.00,1630.00,503.00,233.00,157.00,179.00,116.00,39.00,APPROVED
MT: KALISPELL,08/13/2019 23:21:00,88.00,2888.00,1600.00,494.00,230.00,154.00,178.00,116.00,38.00,APPROVED
MT: KALISPELL,08/14/2019 00:22:00,85.00,2882.00,1608.00,494.00,234.00,157.00,177.00,114.00,38.00,APPROVED
MT: KALISPELL,08/14/2019 01:22:00,84.00,2877.00,1600.00,490.00,232.00,156.00,173.00,117.00,37.00,APPROVED
MT: KALISPELL,08/14/2019 02:22:00,89.00,2888.00,1591.00,491.00,230.00,159.00,174.00,115.00,37.00,APPROVED
MT: KALISPELL,08/14/2019 03:22:00,86.00,2902.00,1605.00,498.00,229.00,157.00,177.00,114.00,37.00,APPROVED
MT: KALISPELL,08/14/2019 04:22:00,87.00,2888.00,1628.00,527.00,235.00,163.00,189.00,116.00,40.00,APPROVED
MT: KALISPELL,08/14/2019 05:23:00,89.00,2958.00,1720.00,557.00,247.00,167.00,206.00,115.00,40.00,APPROVED
MT: KALISPELL,08/14/2019 06:23:00,87.00,3035.00,1802.00,587.00,259.00,174.00,223.00,118.00,43.00,APPROVED
MT: KALISPELL,08/14/2019 07:23:00,93.00,3054.00,1806.00,587.00,260.00,175.00,223.00,116.00,44.00,APPROVED
MT: KALISPELL,08/14/2019 08:23:00,91.00,3132.00,1875.00,604.00,279.00,180.00,230.00,122.00,45.00,APPROVED
MT: KALISPELL,08/14/2019 09:24:00,92.00,3184.00,1944.00,628.00,292.00,186.00,239.00,132.00,46.00,APPROVED
MT: KALISPELL,08/14/2019 10:24:00,94.00,3188.00,1951.00,633.00,298.00,186.00,241.00,134.00,47.00,APPROVED
MT: KALISPELL,08/14/2019 11:24:00,94.00,3215.00,1964.00,631.00,300.00,191.00,242.00,141.00,47.00,APPROVED
MT: KALISPELL,08/14/2019 12:24:00,91.00,3244.00,2010.00,651.00,308.00,189.00,248.00,139.00,49.00,APPROVED
MT: KALISPELL,08/14/2019 13:24:00,93.00,3270.00,2041.00,651.00,314.00,193.00,252.00,141.00,48.00,APPROVED
MT: KALISPELL,08/14/2019 14:25:00,95.00,3306.00,2058.00,670.00,315.00,197.00,259.00,141.00,48.00,APPROVED
MT: KALISPELL,08/14/2019 15:25:00,94.00,3303.00,2018.00,669.00,301.00,193.00,260.00,130.00,47.00,APPROVED
MT: KALISPELL,08/14/2019 16:25:00,93.00,3208.00,1930.00,638.00,285.00,188.00,250.00,126.00,47.00,APPROVED
